Date and Time:                Mon Nov 21 20:32:04.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         100
Accumulate Cycle Time (secs): 100
Number of Accumulations:      1
Kinetic Cycle Time (secs):    100
Frequency (Hz):               0.01
Number in Kinetics Series:    5
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,330,336,332,339,331,
453.89819,328,327,336,332,331,
454.24222,333,331,339,338,339,
454.58624,333,331,335,337,337,
454.93024,329,331,330,331,339,
455.27426,331,335,333,333,340,
455.61826,329,331,332,338,334,
455.96228,333,333,339,334,337,
456.30627,336,332,334,342,341,
456.6503,336,336,335,342,348,
456.99429,332,329,341,337,330,
457.33832,328,334,335,336,336,
457.68231,335,335,332,336,339,
458.02631,338,343,343,340,344,
458.3703,341,338,339,344,340,
458.71432,335,343,334,339,337,
459.05832,335,330,339,341,354,
459.40231,335,340,345,334,346,
459.74631,337,339,338,344,347,
460.0903,338,341,346,338,346,
460.4343,339,337,348,344,349,
460.77829,344,343,349,344,343,
461.12228,339,349,344,344,340,
461.46628,338,345,348,351,351,
461.81024,337,344,346,351,346,
462.15424,340,366,349,355,348,
462.49823,357,360,356,359,357,
462.84222,343,351,356,359,359,
463.18619,345,349,353,359,352,
463.53018,346,360,358,356,357,
463.87418,343,351,361,365,357,
464.21814,356,351,359,358,359,
464.56213,352,365,377,369,372,
464.9061,368,362,366,365,369,
465.25006,382,375,371,369,371,
465.59406,360,363,364,374,369,
465.93802,371,373,376,382,375,
466.28198,372,370,372,371,375,
466.62598,364,372,377,373,379,
466.96994,364,374,379,381,379,
467.3139,402,411,418,428,427,
467.65787,377,377,382,383,382,
468.00183,377,382,386,396,392,
468.34579,382,378,387,387,397,
468.68976,399,411,411,414,414,
469.03372,378,396,404,395,393,
469.37769,385,392,396,395,403,
469.72165,387,399,394,404,407,
470.06561,392,400,409,406,417,
470.40955,391,403,406,408,413,
470.75351,400,405,409,414,418,
471.09747,401,405,416,405,413,
471.44141,420,421,413,428,431,
471.78537,396,410,418,405,416,
472.1293,405,411,414,425,416,
472.47327,411,416,415,423,433,
472.8172,419,433,431,430,433,
473.16116,412,424,428,432,431,
473.5051,414,421,430,432,434,
473.84903,416,418,431,430,437,
474.19299,416,427,437,435,435,
474.53693,424,433,430,435,440,
474.88086,428,441,442,448,448,
475.22479,455,468,476,477,485,
475.56873,421,435,443,452,450,
475.91266,439,444,447,464,455,
476.25659,434,453,446,456,460,
476.60052,437,456,457,457,460,
476.94446,438,455,455,458,462,
477.28839,433,454,458,456,456,
477.63232,440,450,461,464,466,
477.97626,443,451,458,475,466,
478.32016,444,453,464,460,466,
478.66409,452,457,472,464,473,
479.00803,444,454,459,463,475,
479.35193,451,464,468,471,474,
479.69586,452,463,474,467,477,
480.03976,452,460,465,473,472,
480.3837,452,471,468,470,475,
480.7276,444,468,470,478,494,
481.07153,449,460,467,478,478,
481.41544,452,474,474,495,479,
481.75934,458,466,461,481,486,
482.10324,455,473,478,482,491,
482.44717,463,467,481,486,482,
482.79108,465,477,472,486,495,
483.13498,461,473,487,491,488,
483.47888,461,475,486,493,487,
483.82278,464,476,482,499,485,
484.16669,462,476,483,487,493,
484.51059,476,486,500,506,505,
484.85446,469,474,485,488,487,
485.19836,462,475,485,494,489,
485.54227,460,484,485,494,489,
485.88617,470,485,489,496,496,
486.23004,465,488,497,500,507,
486.57394,469,478,497,498,502,
486.91782,468,488,487,497,495,
487.26172,468,489,485,492,491,
487.60559,466,473,497,497,499,
487.94949,489,500,495,515,522,
488.29337,476,482,495,495,503,
488.63724,471,489,487,494,509,
488.98114,477,474,492,499,502,
489.32501,472,486,493,502,509,
489.66888,472,487,487,497,498,
490.01276,475,490,497,506,506,
490.35663,467,484,496,494,500,
490.7005,477,479,498,498,506,
491.04437,476,482,499,497,505,
491.38824,474,484,497,506,512,
491.73212,480,487,497,504,505,
492.07599,476,489,489,492,503,
492.41983,481,480,499,505,508,
492.7637,473,494,504,501,505,
493.10757,469,482,496,493,504,
493.45142,481,486,500,493,504,
493.79529,479,502,502,516,517,
494.13913,481,501,494,511,507,
494.483,474,504,499,506,521,
494.82684,468,483,496,494,502,
495.17072,476,486,497,501,508,
495.51456,471,489,493,504,508,
495.8584,472,485,504,502,508,
496.20224,481,494,505,500,520,
496.54611,469,485,483,491,504,
496.88995,494,503,524,520,524,
497.2338,474,484,495,500,509,
497.57764,475,481,485,491,501,
497.92148,468,488,497,498,503,
498.26532,461,478,494,490,498,
498.60913,464,474,478,486,511,
498.95297,465,475,480,496,505,
499.29681,455,484,480,487,493,
499.64066,468,478,485,496,492,
499.98447,462,473,491,490,489,
500.32831,462,474,476,479,491,
500.67212,458,476,477,481,486,
501.01596,469,482,493,498,496,
501.35977,450,469,475,477,484,
501.70361,447,467,464,471,471,
502.04742,454,463,470,471,479,
502.39124,463,467,478,483,481,
502.73505,441,457,456,470,474,
503.07889,453,461,474,472,483,
503.4227,437,445,461,461,467,
503.76651,442,461,453,452,467,
504.11032,447,451,459,464,467,
504.45413,430,448,456,456,454,
504.79794,439,438,453,460,465,
505.14172,445,459,459,470,465,
505.48553,430,441,448,457,458,
505.82935,434,438,446,450,455,
506.17316,429,441,442,452,447,
506.51694,441,446,451,453,456,
506.86075,422,441,441,446,444,
507.20453,430,428,437,440,458,
507.54834,415,423,440,442,439,
507.89212,423,438,438,447,443,
508.2359,417,432,430,438,444,
508.57971,419,425,434,443,442,
508.92349,425,436,442,444,448,
509.26727,417,420,427,432,434,
509.61105,413,423,437,434,436,
509.95483,412,425,421,419,432,
510.29861,416,419,425,433,438,
510.6424,419,427,422,433,431,
510.98618,410,422,425,437,424,
511.32996,420,414,430,427,434,
511.67374,413,428,418,426,429,
512.01752,411,412,431,431,426,
512.36127,410,414,427,424,430,
512.70508,427,439,443,440,456,
513.04883,416,419,425,431,430,
513.39258,409,422,429,425,429,
513.73633,411,414,430,430,437,
514.08014,407,423,426,425,434,
514.42389,420,426,425,435,431,
514.76764,447,440,458,451,457,
515.11139,415,431,431,430,440,
515.45514,420,423,440,433,446,
515.79889,428,434,441,447,450,
516.14264,424,432,437,447,452,
516.48639,427,450,456,457,453,
516.83014,438,445,452,454,461,
517.17389,442,446,457,452,465,
517.51764,444,459,475,465,473,
517.86139,453,473,475,489,480,
518.20514,464,474,487,496,490,
518.54889,471,481,494,498,503,
518.89258,522,539,544,548,551,
519.23633,497,509,516,515,527,
519.58008,506,518,539,545,540,
519.92383,531,550,552,565,565,
520.26752,535,560,567,570,584,
520.61127,547,569,575,577,592,
520.95502,573,601,596,615,609,
521.29871,609,626,645,659,660,
521.64246,605,623,647,657,663,
521.98615,627,650,675,672,684,
522.3299,643,676,692,698,709,
522.67358,674,691,707,725,742,
523.01733,690,727,741,756,760,
523.36102,759,792,806,833,850,
523.70477,730,768,785,811,809,
524.04846,750,784,801,822,834,
524.39215,783,814,850,863,869,
524.7359,810,845,873,884,899,
525.07959,816,870,898,913,916,
525.42328,842,902,922,945,950,
525.76697,898,941,978,993,1002,
526.11072,896,962,976,998,1014,
526.45441,936,977,1010,1012,1036,
526.7981,957,1009,1028,1048,1062,
527.14178,969,1027,1053,1075,1089,
527.48547,985,1040,1076,1102,1117,
527.82916,1006,1066,1095,1130,1140,
528.17285,1036,1096,1115,1151,1172,
528.51654,1058,1116,1159,1186,1205,
528.86023,1072,1139,1171,1195,1209,
529.20392,1097,1146,1199,1221,1243,
529.54761,1099,1185,1222,1252,1250,
529.8913,1134,1211,1240,1254,1285,
530.23499,1146,1215,1268,1290,1305,
530.57861,1146,1223,1277,1299,1319,
530.9223,1184,1244,1300,1322,1339,
531.26599,1198,1252,1305,1340,1367,
531.60968,1201,1279,1326,1349,1362,
531.95331,1242,1290,1331,1370,1383,
532.297,1229,1310,1341,1383,1393,
532.64069,1249,1316,1352,1402,1416,
532.98431,1252,1332,1369,1398,1427,
533.328,1279,1344,1382,1423,1432,
533.67163,1258,1336,1390,1430,1444,
534.01532,1291,1370,1415,1445,1448,
534.35895,1300,1374,1426,1456,1457,
534.70264,1296,1383,1428,1459,1474,
535.04626,1304,1379,1437,1464,1475,
535.38989,1328,1391,1434,1485,1497,
535.73358,1345,1396,1463,1519,1523,
536.07721,1331,1406,1460,1492,1506,
536.42084,1338,1433,1475,1519,1518,
536.76453,1351,1433,1463,1514,1531,
537.10815,1353,1423,1475,1520,1554,
537.45178,1345,1373,1487,1521,1536,
537.79541,1364,1464,1530,1557,1575,
538.13904,1387,1436,1499,1526,1549,
538.48267,1367,1458,1508,1535,1567,
538.82629,1377,1450,1495,1534,1565,
539.16992,1388,1471,1514,1550,1580,
539.51355,1371,1450,1514,1545,1557,
539.85718,1416,1489,1554,1566,1607,
540.20081,1412,1480,1514,1537,1560,
540.54443,1383,1462,1522,1563,1578,
540.88806,1402,1482,1517,1540,1589,
541.23169,1385,1476,1526,1575,1585,
541.57532,1398,1470,1523,1553,1581,
541.91888,1394,1472,1518,1563,1579,
542.26251,1403,1486,1549,1567,1594,
542.60614,1396,1479,1521,1583,1589,
542.94977,1391,1496,1558,1568,1604,
