Date and Time:                Mon Nov 21 21:08:08.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    1
Frequency (Hz):               1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,312,312,308,314,309,310,315,317,320,307,
453.89819,311,318,311,310,315,317,319,317,319,307,
454.24222,308,312,313,313,313,314,311,319,316,310,
454.58624,318,316,314,318,313,323,314,316,315,318,
454.93024,311,317,318,310,317,311,315,314,317,306,
455.27426,320,319,317,307,322,315,311,318,314,313,
455.61826,315,313,316,313,313,313,313,313,311,316,
455.96228,310,315,314,317,319,314,317,315,319,313,
456.30627,316,312,313,311,316,318,306,313,310,314,
456.6503,321,321,315,315,313,321,314,318,319,320,
456.99429,317,317,311,314,315,309,317,317,314,314,
457.33832,310,315,321,313,322,306,314,312,315,320,
457.68231,315,314,311,316,317,313,314,313,318,310,
458.02631,314,318,320,315,316,315,314,323,317,315,
458.3703,316,322,317,311,311,312,307,315,312,315,
458.71432,314,314,316,314,318,314,316,315,310,317,
459.05832,316,317,311,310,315,317,315,315,318,314,
459.40231,311,318,308,311,315,313,312,312,322,313,
459.74631,311,313,319,311,311,319,317,320,316,313,
460.0903,317,316,315,318,315,312,311,319,322,319,
460.4343,319,309,311,318,314,314,318,318,316,308,
460.77829,315,316,322,314,319,313,313,315,318,306,
461.12228,317,313,316,318,322,312,321,316,315,313,
461.46628,312,316,314,320,313,320,316,324,317,320,
461.81024,314,311,316,317,315,319,316,313,315,310,
462.15424,317,304,318,315,314,311,314,315,320,312,
462.49823,314,321,316,309,311,311,313,317,316,318,
462.84222,325,313,315,318,313,315,315,316,320,315,
463.18619,315,317,306,318,318,317,313,316,314,315,
463.53018,320,315,314,312,317,318,319,319,316,319,
463.87418,322,311,317,313,322,310,311,318,310,314,
464.21814,317,319,317,310,316,321,319,311,311,314,
464.56213,314,318,320,309,311,315,315,317,316,321,
464.9061,316,312,311,318,318,315,313,314,316,312,
465.25006,321,312,313,312,319,315,316,312,319,321,
465.59406,309,307,319,318,314,319,315,310,317,315,
465.93802,319,320,314,313,321,319,316,322,315,310,
466.28198,318,324,315,314,315,310,321,317,314,316,
466.62598,315,313,313,315,316,311,314,316,315,319,
466.96994,320,315,319,321,316,320,317,315,320,311,
