Date and Time:                Mon Nov 21 21:15:46.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         0.1
Accumulate Cycle Time (secs): 0.1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    0.1
Frequency (Hz):               10
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,318,311,312,315,316,314,314,322,317,313,
453.89819,317,314,314,313,315,318,315,313,312,313,
454.24222,313,312,324,311,314,312,324,313,313,315,
454.58624,316,320,317,315,316,314,317,315,314,307,
454.93024,319,317,319,314,314,314,318,317,316,309,
455.27426,318,316,311,312,312,313,321,310,316,319,
455.61826,318,314,310,314,315,318,317,315,315,319,
455.96228,310,315,313,312,311,313,311,312,307,316,
456.30627,312,311,321,313,315,316,309,316,322,315,
456.6503,312,319,316,313,310,312,311,314,311,319,
456.99429,309,315,314,318,317,314,314,313,317,312,
457.33832,316,319,324,310,313,319,312,310,318,316,
457.68231,320,312,317,315,309,320,312,315,314,313,
458.02631,318,320,315,316,318,307,316,317,323,321,
458.3703,318,320,316,312,309,316,315,322,319,320,
458.71432,316,310,317,313,319,319,318,315,314,315,
459.05832,320,316,312,316,320,323,319,313,320,314,
459.40231,317,322,313,316,314,318,321,327,319,309,
459.74631,315,317,316,312,315,318,308,315,314,315,
460.0903,316,318,320,318,316,316,314,313,316,324,
460.4343,318,317,316,311,320,316,319,313,316,311,
460.77829,321,310,320,321,312,314,311,317,310,312,
461.12228,311,317,320,311,322,316,321,316,318,307,
461.46628,319,313,311,317,313,318,318,312,322,316,
461.81024,315,316,316,316,316,313,320,314,313,322,
462.15424,311,315,307,317,319,316,312,314,316,321,
462.49823,321,311,320,323,313,320,314,318,320,315,
462.84222,311,315,319,320,314,315,313,321,309,319,
463.18619,322,318,313,323,309,318,317,318,317,320,
463.53018,317,318,311,312,320,319,322,315,320,315,
463.87418,315,316,313,311,323,316,317,312,314,312,
464.21814,314,316,318,315,315,313,317,314,314,315,
464.56213,313,313,321,314,317,314,317,316,315,320,
464.9061,312,315,319,321,316,313,321,319,317,313,
465.25006,318,316,318,319,315,313,322,316,316,313,
465.59406,323,316,318,319,321,319,318,315,314,319,
465.93802,309,326,315,314,314,322,322,316,317,324,
466.28198,321,314,317,317,315,318,317,316,313,319,
466.62598,318,318,313,322,317,314,318,319,321,317,
466.96994,321,330,321,322,316,319,325,322,317,322,
467.3139,320,321,318,316,323,310,315,316,320,317,
467.65787,322,325,318,323,321,315,312,320,316,322,
468.00183,317,315,317,318,322,312,319,318,323,318,
468.34579,316,318,319,320,318,313,317,317,320,321,
468.68976,321,319,317,317,317,318,322,321,320,320,
469.03372,319,321,318,320,321,322,317,313,318,322,
469.37769,314,321,322,321,317,314,317,314,321,319,
469.72165,326,324,315,322,314,313,322,317,323,324,
470.06561,317,320,322,321,319,316,315,319,319,325,
470.40955,317,325,317,317,319,319,322,324,324,316,
470.75351,317,320,321,322,313,322,321,319,319,314,
471.09747,322,320,318,322,320,322,321,321,321,322,
471.44141,320,315,321,322,326,325,327,311,321,320,
471.78537,317,322,323,320,318,320,315,321,325,324,
472.1293,321,322,324,316,314,321,326,318,324,327,
472.47327,327,327,315,318,320,321,322,322,325,327,
472.8172,319,325,323,321,321,323,320,321,316,321,
473.16116,320,319,321,323,319,327,320,316,319,325,
473.5051,323,317,318,321,319,325,321,319,317,321,
473.84903,321,327,318,316,323,316,315,317,320,318,
474.19299,322,322,320,329,323,321,320,325,323,325,
474.53693,320,317,322,322,323,324,324,321,319,319,
474.88086,321,325,322,321,323,324,326,323,326,325,
475.22479,326,329,325,320,327,327,320,329,323,326,
475.56873,322,321,323,318,329,319,323,327,324,321,
475.91266,327,317,324,321,326,320,326,325,316,324,
476.25659,320,328,328,327,321,334,324,316,319,322,
476.60052,323,330,323,321,325,322,323,325,321,327,
476.94446,328,325,316,324,327,329,322,322,325,324,
477.28839,324,328,314,321,322,323,320,326,320,324,
477.63232,323,324,320,322,324,321,327,328,324,324,
477.97626,319,326,324,321,317,331,323,324,328,332,
478.32016,325,324,322,319,328,326,321,322,331,323,
478.66409,327,317,325,327,329,320,322,317,327,330,
479.00803,324,329,328,326,323,331,327,326,329,330,
479.35193,330,328,330,326,324,317,322,326,325,321,
479.69586,316,322,331,324,328,331,325,322,321,325,
480.03976,322,331,321,330,321,328,325,328,323,329,
480.3837,327,329,329,323,327,316,324,325,327,331,
480.7276,326,325,323,325,329,327,325,328,325,324,
481.07153,316,326,326,332,326,331,320,326,324,328,
481.41544,324,325,330,320,327,324,333,330,324,326,
481.75934,325,324,329,323,325,331,329,328,330,323,
482.10324,331,326,325,333,325,330,327,328,329,331,
482.44717,326,330,324,329,329,332,326,327,324,326,
482.79108,327,330,324,330,328,326,330,327,330,331,
483.13498,322,328,328,333,332,333,322,326,333,330,
483.47888,329,328,324,332,327,330,336,339,331,327,
483.82278,331,325,325,332,325,328,325,332,321,328,
484.16669,329,331,330,326,324,325,339,324,323,329,
484.51059,327,331,328,324,333,324,335,330,336,329,
484.85446,329,333,330,333,324,335,327,326,332,331,
485.19836,322,324,332,333,330,328,325,327,329,334,
485.54227,332,332,331,328,329,326,325,330,328,333,
485.88617,331,333,332,331,332,334,329,329,330,331,
486.23004,331,333,333,331,334,322,335,330,332,332,
486.57394,327,330,331,327,330,336,328,337,338,333,
486.91782,332,332,333,330,333,333,338,330,328,329,
487.26172,334,329,334,334,329,328,334,329,336,333,
487.60559,327,322,343,337,324,334,342,329,329,330,
487.94949,326,334,331,335,333,337,330,336,325,332,
488.29337,332,333,340,336,332,332,325,326,333,336,
488.63724,332,335,342,331,341,336,338,335,329,337,
488.98114,336,328,332,338,339,338,332,333,330,338,
489.32501,332,335,332,338,332,332,328,331,329,334,
489.66888,332,334,332,338,343,331,330,328,333,337,
490.01276,331,328,338,338,326,333,330,338,339,336,
490.35663,337,333,335,337,337,339,333,338,331,338,
490.7005,339,334,328,328,335,335,332,333,333,332,
