Date and Time:                Mon Nov 21 20:30:22.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         5
Accumulate Cycle Time (secs): 5
Number of Accumulations:      1
Kinetic Cycle Time (secs):    5
Frequency (Hz):               0.2
Number in Kinetics Series:    5
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,299,303,301,305,297,
453.89819,300,294,297,301,297,
454.24222,298,289,297,304,302,
454.58624,303,298,293,303,301,
454.93024,297,306,296,296,300,
455.27426,296,299,299,303,301,
455.61826,304,298,303,299,301,
455.96228,298,301,298,301,301,
456.30627,296,293,297,298,303,
456.6503,296,294,301,302,296,
456.99429,294,300,305,300,294,
457.33832,304,297,300,302,304,
457.68231,304,299,302,292,296,
458.02631,301,298,299,296,305,
458.3703,301,300,301,297,301,
458.71432,295,297,293,294,303,
459.05832,300,299,300,296,299,
459.40231,299,307,301,295,303,
459.74631,304,300,300,301,295,
460.0903,301,298,297,300,300,
460.4343,291,297,300,296,297,
460.77829,295,305,300,295,297,
461.12228,294,305,296,298,298,
461.46628,302,293,297,300,293,
461.81024,298,295,300,301,298,
462.15424,299,298,302,298,300,
462.49823,298,300,300,297,302,
462.84222,299,297,296,296,304,
463.18619,300,294,304,302,296,
463.53018,299,308,296,297,299,
463.87418,294,304,303,296,298,
464.21814,299,300,298,298,298,
464.56213,298,302,304,306,306,
464.9061,298,303,303,300,299,
465.25006,305,302,301,306,303,
465.59406,297,298,301,300,302,
465.93802,302,303,297,298,305,
466.28198,299,304,299,295,302,
466.62598,304,302,304,303,296,
466.96994,304,301,299,299,296,
467.3139,295,304,303,305,300,
467.65787,297,298,303,304,302,
468.00183,309,295,302,299,297,
468.34579,303,302,299,294,304,
468.68976,301,300,302,305,298,
469.03372,303,304,303,302,302,
469.37769,302,301,306,300,300,
469.72165,295,310,297,301,302,
470.06561,302,306,301,299,302,
470.40955,301,300,302,303,301,
470.75351,300,304,305,298,310,
471.09747,303,303,301,302,301,
471.44141,305,303,304,296,303,
471.78537,300,298,294,303,298,
472.1293,305,302,297,300,303,
472.47327,299,300,299,304,295,
472.8172,302,303,308,303,300,
473.16116,299,307,297,306,299,
473.5051,299,300,299,306,307,
473.84903,298,301,300,299,303,
474.19299,303,304,300,301,303,
474.53693,300,305,300,302,305,
474.88086,306,298,298,307,301,
475.22479,302,300,298,308,307,
475.56873,310,303,299,309,300,
475.91266,303,309,308,303,303,
476.25659,300,299,307,305,300,
476.60052,305,297,297,300,304,
476.94446,305,303,303,307,306,
477.28839,304,299,306,311,304,
477.63232,306,308,308,301,307,
477.97626,307,309,300,299,304,
478.32016,302,307,303,305,306,
478.66409,302,301,301,305,303,
479.00803,304,301,305,305,309,
479.35193,303,307,310,303,310,
479.69586,310,307,304,296,306,
480.03976,307,304,302,306,299,
480.3837,309,305,306,306,306,
480.7276,301,306,301,304,301,
481.07153,302,300,303,303,304,
481.41544,307,305,304,306,298,
481.75934,304,302,304,300,297,
482.10324,305,302,303,303,300,
482.44717,313,303,304,301,308,
482.79108,313,299,304,299,306,
483.13498,306,305,302,307,301,
483.47888,308,307,303,302,303,
483.82278,307,306,303,307,302,
484.16669,308,305,301,304,301,
484.51059,300,299,300,306,301,
484.85446,300,303,301,308,307,
485.19836,305,309,300,306,304,
485.54227,309,306,308,306,308,
485.88617,307,308,309,304,308,
486.23004,303,301,303,307,310,
486.57394,308,307,304,305,303,
486.91782,304,309,302,297,305,
487.26172,303,302,303,305,306,
487.60559,310,306,303,306,305,
487.94949,301,302,307,307,307,
488.29337,306,307,310,302,302,
488.63724,306,309,306,306,300,
488.98114,304,302,302,302,305,
489.32501,301,312,309,303,309,
489.66888,305,303,306,306,304,
490.01276,304,306,303,303,307,
490.35663,301,307,309,303,307,
490.7005,310,310,307,307,309,
491.04437,306,303,304,309,304,
491.38824,305,305,307,302,310,
491.73212,296,298,304,301,306,
492.07599,308,302,307,303,306,
