Date and Time:                Mon Nov 21 21:21:42.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         0.1
Accumulate Cycle Time (secs): 0.1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    0.1
Frequency (Hz):               10
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,376,375,371,364,376,374,368,369,368,378,
453.89819,382,374,378,373,376,378,376,375,376,379,
454.24222,371,378,372,371,377,371,372,376,368,380,
454.58624,373,379,376,373,374,378,370,373,379,377,
454.93024,374,375,382,375,381,372,380,365,376,368,
455.27426,377,378,378,376,379,389,380,384,379,380,
455.61826,372,381,379,385,380,365,374,377,378,378,
455.96228,373,380,382,372,374,375,380,371,379,382,
456.30627,375,377,378,381,376,378,384,374,378,381,
456.6503,372,376,387,382,374,382,375,379,378,379,
456.99429,378,381,377,383,388,383,379,382,384,381,
457.33832,385,386,381,383,374,382,388,384,381,382,
457.68231,377,381,379,383,381,382,377,387,379,392,
458.02631,384,379,381,387,381,382,382,382,382,382,
458.3703,391,384,374,390,386,379,380,382,381,379,
458.71432,385,383,387,381,382,381,384,381,395,387,
459.05832,380,382,381,379,387,382,386,382,386,388,
459.40231,381,393,386,393,382,384,383,389,384,393,
459.74631,386,382,388,382,388,382,393,380,388,387,
460.0903,387,394,386,393,385,393,390,387,384,394,
460.4343,391,391,387,388,387,389,384,390,391,387,
460.77829,382,391,387,390,387,390,397,379,390,383,
461.12228,397,385,393,393,397,387,392,398,389,389,
461.46628,393,391,389,395,387,387,386,394,388,385,
461.81024,383,395,394,390,392,391,391,393,395,398,
462.15424,394,394,396,398,391,398,389,391,391,390,
462.49823,390,388,392,397,390,394,391,395,395,400,
462.84222,396,398,400,394,393,398,392,401,392,393,
463.18619,394,396,395,390,395,391,402,390,392,389,
463.53018,398,389,402,404,400,395,405,395,396,392,
463.87418,394,393,397,391,405,391,388,399,400,397,
464.21814,401,394,400,401,395,398,403,397,397,394,
464.56213,399,402,400,398,400,402,399,396,403,399,
464.9061,399,398,400,403,396,392,404,399,401,401,
465.25006,393,395,405,398,398,400,396,402,398,405,
465.59406,400,398,404,402,400,403,404,403,395,398,
465.93802,402,407,407,408,403,404,403,406,403,394,
466.28198,405,404,406,407,403,409,411,401,407,408,
466.62598,405,407,401,404,404,396,407,412,409,405,
466.96994,408,415,410,412,406,406,411,408,410,402,
467.3139,408,404,408,407,411,408,406,410,409,412,
467.65787,405,414,410,407,410,408,410,414,405,412,
468.00183,403,411,405,414,409,401,411,400,410,415,
468.34579,409,410,415,417,406,413,409,411,413,406,
468.68976,405,416,404,414,416,411,405,408,413,409,
469.03372,413,408,409,409,422,407,423,415,417,417,
469.37769,404,406,412,411,408,410,415,417,426,413,
469.72165,418,417,412,418,416,411,407,414,416,411,
470.06561,412,412,419,426,412,417,416,415,417,417,
470.40955,422,417,416,424,420,418,413,417,417,413,
470.75351,410,414,421,415,414,422,416,416,423,416,
471.09747,426,425,423,418,421,426,430,426,422,423,
471.44141,415,417,425,417,416,421,415,421,418,426,
471.78537,423,419,415,429,417,431,427,420,419,431,
472.1293,415,426,424,423,420,420,425,429,423,426,
472.47327,434,421,425,417,419,421,430,428,424,423,
472.8172,425,426,429,429,425,426,424,433,426,420,
473.16116,424,428,432,421,430,428,435,427,420,429,
473.5051,428,431,425,432,424,425,432,422,426,424,
473.84903,431,425,429,428,424,428,429,427,434,428,
474.19299,424,432,432,431,429,434,427,432,429,431,
474.53693,433,431,430,435,426,441,428,434,429,434,
474.88086,437,432,437,444,437,432,431,434,436,430,
475.22479,433,432,433,431,436,430,436,430,431,435,
475.56873,437,432,440,438,432,440,435,436,434,436,
475.91266,440,436,440,433,436,437,442,441,440,441,
476.25659,439,433,442,435,429,433,443,436,439,431,
476.60052,440,447,435,446,440,443,450,440,443,446,
476.94446,440,448,448,433,444,440,438,438,440,446,
477.28839,444,442,439,436,441,445,444,453,454,445,
477.63232,446,448,443,444,449,452,446,448,439,436,
477.97626,450,447,455,444,450,448,446,450,450,449,
478.32016,451,443,444,451,455,451,451,445,450,443,
478.66409,444,452,454,449,453,450,444,449,447,450,
479.00803,454,448,446,457,447,454,453,456,457,443,
479.35193,456,448,450,455,458,455,456,457,446,456,
479.69586,451,454,454,452,460,453,454,459,462,453,
480.03976,453,456,463,454,453,454,459,454,456,458,
480.3837,455,460,456,466,448,459,458,458,460,457,
480.7276,459,467,462,464,454,456,456,457,457,463,
481.07153,457,461,464,461,469,461,455,466,458,464,
481.41544,469,460,456,464,460,461,462,466,470,466,
481.75934,462,460,468,467,460,468,460,457,464,465,
482.10324,463,472,469,467,469,462,471,464,466,475,
482.44717,471,474,469,474,457,462,459,472,472,466,
482.79108,461,469,469,466,466,477,474,468,471,471,
483.13498,467,471,475,474,465,470,474,474,475,472,
483.47888,474,475,476,466,474,472,468,477,475,472,
483.82278,473,478,469,476,474,477,477,473,474,473,
484.16669,476,482,474,471,476,470,483,479,488,479,
484.51059,481,474,488,485,476,480,479,481,478,484,
484.85446,481,477,482,481,479,483,486,485,479,483,
485.19836,486,486,480,486,483,487,476,484,481,484,
