Date and Time:                Mon Nov 21 21:04:46.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    1
Frequency (Hz):               1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,307,297,309,308,302,303,307,307,309,305,
453.89819,302,300,304,299,298,303,303,310,304,316,
454.24222,304,307,311,306,312,306,302,305,300,304,
454.58624,305,302,302,307,305,302,304,305,308,303,
454.93024,303,301,307,305,305,301,306,302,306,308,
455.27426,301,304,305,304,308,295,300,306,305,299,
455.61826,300,307,301,307,306,309,306,308,305,309,
455.96228,304,303,303,305,301,302,303,301,299,304,
456.30627,297,309,308,306,310,292,306,296,304,303,
456.6503,308,303,304,307,304,308,302,303,306,305,
456.99429,303,305,311,301,305,308,306,304,307,302,
457.33832,302,304,303,302,308,303,302,302,308,306,
457.68231,307,307,301,303,305,304,301,305,304,308,
458.02631,303,297,304,307,302,304,303,307,310,307,
458.3703,302,302,303,303,308,298,299,303,309,303,
458.71432,305,299,299,306,307,309,304,302,302,303,
459.05832,306,298,303,306,308,306,309,305,311,315,
459.40231,306,300,302,305,308,306,305,300,303,303,
459.74631,308,301,307,296,303,302,305,303,300,304,
460.0903,310,314,305,307,301,309,297,302,306,307,
460.4343,306,307,303,302,307,305,304,306,309,306,
460.77829,299,302,306,304,305,303,308,301,309,297,
461.12228,307,299,305,306,310,309,304,304,301,301,
461.46628,303,303,305,304,307,305,310,302,305,308,
461.81024,307,297,304,306,306,301,299,307,304,304,
462.15424,302,305,305,302,303,308,305,310,307,303,
462.49823,306,300,306,299,306,306,304,308,306,310,
462.84222,307,304,303,305,306,301,298,302,306,306,
463.18619,306,301,303,305,301,303,301,301,301,308,
463.53018,303,302,303,301,310,302,306,303,301,299,
463.87418,307,300,307,305,305,303,305,308,308,304,
464.21814,301,307,302,305,306,305,299,308,305,305,
464.56213,302,302,303,304,305,302,310,300,306,308,
464.9061,305,304,302,305,301,303,300,300,308,305,
465.25006,307,313,306,304,305,304,309,311,307,304,
465.59406,306,302,305,306,297,300,307,307,308,306,
465.93802,305,307,307,308,306,303,309,309,305,302,
466.28198,299,302,303,306,298,312,305,309,305,305,
466.62598,305,299,301,298,308,308,300,309,304,306,
466.96994,305,301,307,304,306,307,298,297,304,305,
467.3139,309,306,304,309,309,309,308,302,309,300,
467.65787,304,301,305,303,303,300,308,302,303,306,
468.00183,304,303,309,298,304,312,306,308,304,307,
468.34579,301,307,301,305,304,303,302,304,303,305,
468.68976,307,307,304,307,306,300,305,301,305,312,
469.03372,304,309,306,299,308,305,304,302,302,304,
469.37769,306,307,303,300,298,300,304,305,302,304,
469.72165,298,306,305,307,305,305,308,298,306,312,
470.06561,310,304,308,308,302,301,301,310,306,307,
470.40955,305,310,309,299,305,310,313,305,305,303,
470.75351,303,304,308,305,309,308,309,306,300,311,
471.09747,311,302,301,303,304,303,298,305,300,309,
471.44141,302,303,303,302,306,301,300,315,306,305,
471.78537,300,306,301,309,304,298,311,305,308,308,
472.1293,298,313,302,303,310,308,307,308,304,305,
472.47327,308,307,307,310,300,309,302,305,301,309,
