Date and Time:                Mon Nov 21 20:41:16.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    1
Frequency (Hz):               1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,303,296,296,296,302,301,291,296,293,300,
453.89819,292,297,299,290,291,299,295,294,300,296,
454.24222,301,303,297,299,303,301,297,300,294,297,
454.58624,296,297,305,297,299,294,296,290,294,296,
454.93024,297,300,299,296,300,291,303,299,293,302,
455.27426,301,292,291,296,295,292,296,295,293,295,
455.61826,303,300,296,298,290,294,298,298,298,292,
455.96228,296,298,302,299,298,299,299,298,300,296,
456.30627,294,292,297,292,296,296,298,299,298,296,
456.6503,294,299,295,292,296,300,302,297,298,297,
456.99429,292,301,296,300,299,297,297,299,294,295,
457.33832,297,300,303,298,296,296,298,302,296,301,
457.68231,300,299,296,294,294,298,297,295,295,303,
458.02631,299,297,293,301,292,302,294,293,292,295,
458.3703,292,298,295,299,296,291,296,301,293,297,
458.71432,298,298,293,300,298,296,302,296,296,293,
459.05832,297,295,304,303,295,301,295,297,293,294,
459.40231,300,297,293,295,294,292,300,295,302,295,
459.74631,290,293,296,299,291,294,295,304,297,298,
460.0903,290,294,287,292,294,293,299,295,293,297,
460.4343,296,301,294,298,303,294,292,299,298,298,
