Date and Time:                Mon Nov 21 21:31:40.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         5
Accumulate Cycle Time (secs): 5
Number of Accumulations:      1
Kinetic Cycle Time (secs):    5
Frequency (Hz):               0.2
Number in Kinetics Series:    5
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,304,304,304,305,300,
453.89819,296,304,294,300,305,
454.24222,307,305,299,298,296,
454.58624,301,296,302,304,300,
454.93024,304,303,304,305,299,
455.27426,304,302,297,307,297,
455.61826,305,303,296,304,307,
455.96228,306,304,302,299,303,
456.30627,300,302,302,302,302,
456.6503,296,303,305,301,300,
456.99429,304,305,307,303,299,
457.33832,305,306,303,298,303,
457.68231,305,307,304,304,303,
458.02631,307,301,297,300,302,
458.3703,301,307,298,306,302,
458.71432,306,296,305,303,301,
459.05832,298,308,308,305,301,
459.40231,308,302,301,309,302,
459.74631,303,302,303,305,302,
460.0903,302,297,298,301,302,
460.4343,305,308,307,301,303,
460.77829,307,308,301,299,302,
461.12228,300,308,301,298,302,
461.46628,307,300,302,303,304,
461.81024,305,308,305,303,309,
462.15424,309,311,306,309,296,
462.49823,305,305,300,299,304,
462.84222,295,304,306,294,299,
463.18619,299,301,301,301,306,
463.53018,307,306,304,300,303,
463.87418,306,301,304,303,300,
464.21814,303,304,300,304,298,
464.56213,302,305,305,299,308,
464.9061,302,304,299,298,296,
465.25006,307,304,303,306,301,
465.59406,299,302,297,303,297,
465.93802,303,296,303,307,303,
466.28198,300,299,301,305,303,
466.62598,308,306,306,294,307,
466.96994,312,307,307,305,306,
467.3139,309,307,302,305,305,
467.65787,308,298,306,298,299,
468.00183,308,300,300,301,298,
468.34579,300,300,304,300,303,
468.68976,301,306,299,301,300,
469.03372,306,297,302,301,299,
469.37769,310,305,302,297,300,
