Date and Time:                Mon Nov 21 21:29:59.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         5
Accumulate Cycle Time (secs): 5
Number of Accumulations:      1
Kinetic Cycle Time (secs):    5
Frequency (Hz):               0.2
Number in Kinetics Series:    5
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,296,302,293,298,298,
453.89819,301,297,305,301,301,
454.24222,298,286,305,296,298,
454.58624,295,297,296,299,297,
454.93024,292,297,298,302,295,
455.27426,303,291,296,297,301,
455.61826,303,296,307,298,300,
455.96228,296,303,304,292,297,
456.30627,293,303,298,306,296,
456.6503,302,295,303,297,300,
456.99429,304,301,295,296,301,
457.33832,294,303,296,302,300,
457.68231,302,301,298,306,300,
458.02631,305,294,300,297,303,
458.3703,298,296,302,297,300,
458.71432,296,296,302,304,294,
459.05832,297,293,295,298,297,
459.40231,302,301,303,299,298,
459.74631,304,300,303,300,292,
460.0903,296,296,303,290,301,
460.4343,295,299,302,298,295,
460.77829,301,295,296,304,300,
461.12228,297,296,294,298,295,
461.46628,303,300,297,301,302,
461.81024,301,294,298,299,298,
462.15424,299,296,304,302,303,
462.49823,298,296,301,300,298,
462.84222,298,303,295,305,300,
463.18619,302,294,294,295,306,
463.53018,297,303,297,297,295,
463.87418,290,297,298,300,295,
464.21814,298,298,293,302,298,
464.56213,292,299,297,299,300,
464.9061,303,301,296,299,304,
465.25006,303,296,299,302,294,
465.59406,298,297,297,301,306,
465.93802,299,303,299,300,294,
466.28198,295,301,302,300,299,
466.62598,303,300,302,293,299,
466.96994,301,295,298,298,301,
467.3139,298,298,300,301,299,
467.65787,291,296,303,296,300,
468.00183,301,295,299,301,301,
468.34579,298,298,297,296,295,
468.68976,298,294,309,307,302,
469.03372,295,301,298,294,301,
469.37769,297,300,294,291,293,
469.72165,290,295,300,300,297,
470.06561,302,297,297,308,294,
470.40955,300,309,296,299,299,
470.75351,296,297,300,293,306,
471.09747,302,295,294,301,300,
471.44141,300,296,300,298,299,
471.78537,297,303,300,300,305,
472.1293,296,295,303,292,295,
472.47327,305,298,297,298,290,
472.8172,295,308,303,301,301,
473.16116,293,296,302,292,296,
473.5051,291,308,294,299,296,
473.84903,295,293,295,299,304,
474.19299,299,300,300,303,295,
474.53693,304,296,301,303,292,
474.88086,302,293,295,301,300,
475.22479,306,295,293,300,294,
475.56873,299,305,303,302,302,
475.91266,300,297,297,301,295,
476.25659,296,302,298,290,297,
476.60052,295,295,296,302,301,
476.94446,299,299,296,292,297,
477.28839,296,302,302,301,309,
477.63232,299,304,295,302,303,
477.97626,299,299,300,299,300,
478.32016,300,299,303,292,301,
478.66409,300,297,301,301,306,
479.00803,299,296,298,303,298,
479.35193,293,295,306,302,299,
479.69586,294,293,300,295,295,
480.03976,294,303,301,295,297,
480.3837,296,297,301,295,298,
480.7276,297,302,300,298,299,
481.07153,298,299,298,298,297,
481.41544,301,299,303,295,295,
481.75934,300,294,295,298,298,
482.10324,299,297,299,299,295,
482.44717,298,298,302,298,296,
482.79108,298,306,301,301,298,
483.13498,294,298,300,300,293,
483.47888,299,300,305,300,296,
483.82278,304,300,298,299,296,
484.16669,299,298,304,298,296,
484.51059,302,297,300,298,298,
484.85446,298,298,297,294,302,
485.19836,299,295,302,300,302,
485.54227,303,299,299,299,300,
485.88617,294,303,296,297,298,
486.23004,298,302,300,304,303,
486.57394,294,308,295,298,300,
486.91782,302,299,300,299,302,
487.26172,302,301,301,295,301,
487.60559,294,300,296,299,296,
487.94949,298,301,301,298,296,
488.29337,298,295,292,302,301,
488.63724,295,300,298,297,293,
488.98114,292,295,297,303,296,
489.32501,299,300,299,297,296,
489.66888,301,301,296,295,299,
490.01276,299,297,297,299,298,
490.35663,296,301,299,300,298,
490.7005,297,303,303,300,296,
491.04437,303,302,295,296,298,
491.38824,297,293,299,295,296,
491.73212,295,297,306,296,298,
492.07599,295,298,300,296,296,
492.41983,298,295,298,299,296,
492.7637,301,291,299,298,296,
493.10757,303,303,300,306,297,
493.45142,303,301,299,292,302,
493.79529,300,311,297,295,300,
494.13913,296,298,297,290,301,
494.483,303,298,302,298,301,
494.82684,304,301,295,298,295,
495.17072,301,300,299,297,301,
495.51456,297,303,296,299,297,
495.8584,301,302,305,301,306,
496.20224,303,300,297,296,298,
496.54611,298,294,299,301,296,
496.88995,303,295,296,302,299,
497.2338,299,303,296,301,299,
497.57764,297,301,301,300,299,
497.92148,299,301,296,298,301,
498.26532,301,301,295,301,298,
498.60913,293,299,301,299,296,
498.95297,301,300,294,298,303,
499.29681,300,297,302,299,300,
499.64066,295,292,301,293,304,
499.98447,296,301,305,299,306,
500.32831,301,298,300,293,297,
500.67212,300,303,301,306,296,
501.01596,296,297,303,296,298,
501.35977,299,302,299,305,300,
501.70361,301,299,297,296,294,
502.04742,296,301,296,296,302,
502.39124,300,298,301,301,297,
502.73505,297,302,297,301,295,
503.07889,300,301,306,307,291,
503.4227,300,299,294,303,302,
503.76651,302,294,299,294,296,
504.11032,301,303,295,298,297,
504.45413,297,298,292,296,301,
504.79794,300,299,300,297,300,
505.14172,296,300,299,299,297,
505.48553,297,302,291,305,302,
505.82935,295,300,300,301,299,
506.17316,298,297,298,298,297,
506.51694,299,296,306,299,296,
506.86075,295,301,298,294,295,
507.20453,299,299,301,302,296,
507.54834,302,304,302,303,302,
507.89212,298,304,297,300,300,
508.2359,294,296,299,293,303,
508.57971,300,303,302,300,297,
508.92349,302,299,301,293,307,
509.26727,298,298,303,300,304,
509.61105,307,294,294,295,298,
509.95483,298,301,299,301,305,
510.29861,297,291,301,297,297,
510.6424,301,302,299,299,300,
510.98618,304,297,301,295,297,
511.32996,297,297,301,297,301,
511.67374,302,295,300,298,301,
512.01752,291,298,298,295,295,
512.36127,300,299,301,304,299,
512.70508,293,297,299,304,300,
513.04883,305,298,300,300,303,
513.39258,303,292,298,294,301,
513.73633,299,300,299,300,297,
514.08014,295,289,300,299,294,
514.42389,302,298,300,302,296,
514.76764,298,307,304,298,300,
515.11139,296,302,304,296,299,
515.45514,296,298,300,293,297,
515.79889,303,302,298,296,302,
516.14264,292,295,298,305,302,
516.48639,309,294,297,300,305,
516.83014,296,296,298,300,297,
517.17389,308,300,298,301,295,
517.51764,301,297,303,301,307,
517.86139,290,302,301,293,304,
518.20514,302,302,296,298,296,
518.54889,298,301,295,299,301,
518.89258,298,296,295,299,297,
519.23633,301,300,305,301,294,
519.58008,302,301,301,297,299,
519.92383,301,301,300,301,300,
520.26752,301,299,301,298,297,
520.61127,302,302,301,300,302,
520.95502,299,297,301,302,292,
521.29871,300,302,305,300,306,
521.64246,300,300,297,299,294,
521.98615,300,295,295,293,303,
522.3299,296,293,299,304,297,
522.67358,305,301,295,299,296,
523.01733,298,297,303,296,304,
