Date and Time:                Mon Nov 21 21:02:31.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    1
Frequency (Hz):               1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,303,294,305,301,298,303,295,304,301,298,
453.89819,303,303,292,298,300,302,302,302,295,299,
454.24222,301,299,302,300,297,301,295,300,298,299,
454.58624,302,295,304,296,308,302,299,296,302,299,
454.93024,302,302,304,298,301,301,299,292,302,300,
455.27426,299,309,309,299,299,300,297,297,297,299,
455.61826,302,302,296,299,297,302,301,300,306,300,
455.96228,295,295,301,298,294,301,302,300,307,298,
456.30627,307,299,297,300,302,297,302,300,292,301,
456.6503,299,298,295,300,305,296,304,294,298,296,
456.99429,297,304,300,298,299,297,303,301,303,299,
457.33832,307,296,304,300,301,298,301,302,295,298,
457.68231,299,297,294,295,297,300,294,304,302,298,
458.02631,297,301,304,305,296,303,299,299,299,298,
458.3703,297,303,302,293,302,301,302,298,300,301,
458.71432,305,295,304,303,302,302,301,299,300,297,
459.05832,299,302,305,299,297,299,311,303,304,302,
459.40231,299,296,300,301,302,297,307,301,296,303,
459.74631,302,305,298,296,301,301,296,306,302,298,
460.0903,297,299,303,302,295,299,299,306,297,305,
460.4343,299,300,297,295,301,291,308,302,298,296,
460.77829,301,297,302,301,302,298,299,306,294,304,
461.12228,298,302,298,304,306,303,302,302,296,304,
461.46628,295,302,301,295,301,301,294,298,298,302,
461.81024,304,299,297,305,296,300,302,302,301,300,
462.15424,299,300,301,298,300,300,300,303,300,304,
462.49823,301,303,301,301,297,301,298,300,298,298,
462.84222,308,301,300,301,294,294,301,305,302,302,
463.18619,301,298,300,301,299,299,298,297,298,306,
463.53018,300,301,302,300,303,300,304,303,304,299,
463.87418,299,300,295,301,294,298,300,299,305,302,
464.21814,297,302,298,301,302,295,303,297,301,301,
464.56213,300,299,304,296,300,304,307,300,298,305,
464.9061,302,299,300,301,303,297,301,304,305,299,
465.25006,298,298,304,300,302,304,298,300,305,303,
465.59406,301,295,297,302,298,301,293,304,305,301,
465.93802,302,295,304,301,299,296,304,300,306,299,
466.28198,301,297,304,301,301,300,298,301,303,308,
466.62598,302,297,301,303,308,298,290,299,300,300,
466.96994,302,300,305,300,300,294,300,298,303,301,
467.3139,306,299,295,302,294,300,303,291,304,303,
467.65787,299,301,300,301,302,303,296,302,304,296,
468.00183,301,298,295,305,300,303,301,306,305,299,
468.34579,300,300,298,298,302,301,302,303,297,297,
468.68976,305,297,298,299,298,305,304,305,299,298,
469.03372,301,295,308,298,306,302,297,294,301,296,
469.37769,302,299,294,297,298,304,301,294,298,294,
469.72165,302,307,309,300,295,291,301,301,301,294,
470.06561,299,300,298,300,298,300,307,299,300,303,
470.40955,298,295,304,295,302,296,296,305,299,298,
470.75351,299,295,302,300,309,301,300,298,306,298,
471.09747,301,306,301,299,295,292,301,296,301,305,
471.44141,300,295,298,300,303,301,302,306,308,304,
471.78537,302,296,299,300,301,292,299,295,300,298,
472.1293,305,304,299,309,302,295,298,301,299,300,
472.47327,297,300,299,298,303,298,305,307,302,299,
472.8172,307,305,299,300,302,292,298,302,297,299,
473.16116,300,295,295,299,298,298,299,295,299,302,
473.5051,312,299,298,303,295,303,303,298,300,303,
473.84903,297,302,297,296,300,300,300,300,302,303,
474.19299,295,296,298,302,303,302,301,306,292,301,
474.53693,301,294,298,305,295,297,303,298,305,303,
474.88086,302,307,296,297,299,303,304,301,295,302,
475.22479,307,298,306,306,303,293,302,303,300,305,
475.56873,304,298,291,303,300,299,302,302,299,300,
475.91266,297,298,303,300,293,296,299,304,297,294,
476.25659,306,301,301,305,301,302,297,301,299,302,
476.60052,303,307,305,301,299,299,302,299,298,305,
476.94446,299,304,305,305,300,299,295,299,306,310,
477.28839,301,296,301,296,299,303,303,298,302,299,
477.63232,301,305,303,297,296,305,298,296,295,304,
477.97626,304,303,301,300,302,298,301,296,308,300,
478.32016,298,300,297,303,296,296,302,300,298,297,
478.66409,305,294,306,298,300,299,300,299,298,306,
479.00803,304,300,300,296,299,298,304,301,299,298,
479.35193,304,304,302,298,303,298,300,298,307,300,
479.69586,299,298,308,301,304,297,304,295,297,302,
480.03976,300,306,300,300,297,294,297,303,303,303,
480.3837,301,306,296,302,303,305,297,299,306,305,
480.7276,303,304,303,297,301,300,308,294,301,301,
481.07153,298,297,295,296,302,303,303,296,296,298,
481.41544,299,307,305,302,301,306,300,302,296,299,
481.75934,301,301,298,297,300,306,300,303,300,297,
482.10324,305,299,302,302,300,300,303,298,291,305,
482.44717,307,301,295,301,301,296,299,306,301,306,
482.79108,305,299,302,306,297,301,298,300,305,300,
483.13498,306,301,298,307,299,303,302,301,296,300,
483.47888,303,295,299,303,302,295,299,306,303,301,
483.82278,300,297,295,297,300,296,298,301,303,300,
484.16669,302,297,293,302,295,302,304,299,298,306,
484.51059,304,295,303,303,299,299,299,302,302,301,
484.85446,304,300,301,295,300,301,304,300,298,298,
485.19836,301,300,303,301,304,297,298,298,299,301,
485.54227,303,301,302,304,295,299,301,297,298,300,
485.88617,304,299,301,301,297,297,296,302,300,299,
486.23004,298,300,303,302,305,298,305,301,298,302,
486.57394,302,302,308,300,301,300,302,295,304,296,
486.91782,304,298,301,306,302,298,296,300,301,298,
487.26172,301,298,291,292,299,296,300,298,298,299,
487.60559,300,299,290,294,296,304,305,294,301,300,
487.94949,302,299,301,298,302,302,298,298,299,301,
488.29337,301,300,303,302,303,297,300,302,305,299,
488.63724,298,300,307,301,305,294,300,297,298,296,
488.98114,300,304,302,300,304,296,296,304,299,303,
489.32501,301,299,301,303,297,299,303,306,299,296,
489.66888,299,304,299,299,300,299,301,302,296,300,
490.01276,302,299,304,296,301,293,303,306,296,303,
490.35663,300,299,298,301,301,301,298,298,299,301,
490.7005,300,295,304,298,297,301,295,295,294,300,
491.04437,302,299,295,302,297,304,302,304,300,303,
491.38824,304,300,302,304,300,299,298,299,305,302,
491.73212,301,301,300,299,303,304,296,300,304,308,
492.07599,296,300,296,297,301,300,294,304,301,299,
492.41983,296,304,298,300,303,307,296,297,300,302,
492.7637,296,303,302,304,299,299,301,300,306,305,
493.10757,297,305,298,304,299,302,297,297,297,307,
493.45142,294,302,299,302,298,298,304,295,306,302,
493.79529,296,302,300,299,303,299,300,299,299,298,
494.13913,293,302,301,295,297,294,299,300,301,304,
494.483,302,306,302,302,296,299,303,304,300,304,
494.82684,299,303,304,300,295,302,305,296,294,300,
495.17072,304,306,301,296,303,301,301,299,302,299,
495.51456,301,292,296,298,305,300,303,303,297,302,
495.8584,298,303,305,303,295,298,296,304,296,305,
496.20224,297,302,303,292,306,299,301,304,299,294,
496.54611,298,302,300,302,308,302,299,299,304,303,
496.88995,298,306,298,299,300,303,301,301,302,300,
497.2338,306,304,301,306,300,302,302,298,297,301,
