Date and Time:                Mon Nov 21 20:50:39.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    1
Frequency (Hz):               1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,298,295,294,297,298,300,299,296,293,296,
453.89819,296,298,298,294,295,297,299,297,292,298,
454.24222,297,295,293,298,299,292,303,295,302,297,
454.58624,292,295,299,298,295,299,299,296,292,295,
454.93024,297,301,296,302,291,297,298,298,293,301,
455.27426,295,290,299,301,296,296,302,301,300,294,
455.61826,293,291,301,301,300,296,288,302,299,299,
455.96228,292,300,294,300,298,295,297,302,301,292,
456.30627,296,295,297,305,291,298,297,303,297,302,
456.6503,296,292,297,299,294,289,299,296,299,302,
456.99429,296,297,286,300,294,292,293,293,299,298,
457.33832,291,297,300,298,301,296,298,303,296,302,
457.68231,295,297,296,294,299,302,294,295,296,296,
458.02631,301,301,300,297,298,295,298,298,297,299,
458.3703,290,290,299,295,303,290,302,297,290,293,
458.71432,301,301,295,300,300,295,295,297,296,293,
459.05832,301,296,294,300,292,298,291,292,301,295,
459.40231,299,296,297,297,298,295,290,300,298,300,
459.74631,294,288,305,299,303,294,297,299,299,298,
460.0903,300,301,293,294,289,294,300,295,303,289,
460.4343,299,295,295,292,291,300,293,300,299,303,
460.77829,303,301,299,292,297,297,299,296,298,305,
461.12228,293,295,295,297,292,294,302,297,296,291,
461.46628,293,298,298,296,296,296,300,296,295,300,
461.81024,295,293,294,298,297,295,297,301,294,292,
462.15424,293,299,305,297,291,301,297,301,294,294,
462.49823,294,294,291,296,299,294,299,294,304,299,
462.84222,292,296,298,296,298,299,298,297,297,300,
463.18619,300,295,293,298,298,299,295,296,299,297,
463.53018,296,292,297,302,298,297,297,298,297,300,
463.87418,296,295,288,298,303,298,297,293,301,297,
464.21814,292,296,295,295,305,302,302,297,300,293,
464.56213,294,297,300,289,296,299,294,303,295,299,
464.9061,302,301,293,297,298,299,297,300,298,299,
465.25006,298,301,296,294,295,291,298,299,297,297,
465.59406,295,296,293,298,295,300,295,294,294,301,
465.93802,295,297,301,299,295,292,294,295,290,299,
466.28198,291,304,293,291,302,293,294,291,292,298,
466.62598,299,297,298,295,297,295,298,292,294,299,
466.96994,297,297,298,289,302,294,296,304,298,297,
467.3139,292,295,303,294,300,295,294,294,297,297,
467.65787,301,295,294,297,299,296,297,298,290,303,
468.00183,298,300,291,296,290,298,291,299,297,294,
468.34579,299,296,299,302,299,296,306,296,294,295,
468.68976,299,302,295,297,298,303,303,295,296,295,
469.03372,292,297,292,301,297,295,295,298,301,296,
469.37769,298,299,299,294,294,296,297,297,302,295,
469.72165,300,295,292,293,296,293,302,298,301,297,
470.06561,297,293,307,297,297,298,300,300,296,297,
470.40955,298,296,295,302,305,294,294,299,292,295,
470.75351,296,298,298,297,291,295,298,302,299,297,
471.09747,296,288,294,299,296,296,299,293,303,301,
471.44141,296,294,292,300,296,290,297,297,297,295,
471.78537,296,294,300,297,298,296,295,297,302,291,
472.1293,298,295,294,301,295,292,295,303,294,293,
472.47327,294,300,302,297,295,299,295,304,299,300,
472.8172,302,296,299,298,297,305,296,298,292,299,
473.16116,296,299,295,296,293,296,299,293,299,305,
473.5051,296,295,300,299,293,291,297,290,297,293,
473.84903,298,300,297,295,297,295,295,292,301,297,
474.19299,296,291,295,304,293,298,293,302,297,300,
474.53693,298,297,299,299,297,295,294,295,293,298,
474.88086,288,295,297,309,297,299,295,299,300,293,
475.22479,296,297,295,297,297,297,296,300,300,294,
475.56873,297,305,299,293,297,293,301,303,297,300,
475.91266,303,301,300,299,301,296,299,299,296,300,
476.25659,295,297,295,292,299,296,298,297,304,296,
476.60052,297,293,293,297,297,300,292,298,300,292,
476.94446,302,295,297,295,295,298,301,297,298,296,
477.28839,303,295,300,300,297,295,298,297,300,302,
477.63232,299,296,297,301,292,294,296,298,293,298,
477.97626,303,295,293,297,300,293,298,299,295,304,
478.32016,297,292,292,299,299,293,298,302,299,297,
478.66409,297,298,298,296,300,289,307,301,305,300,
479.00803,293,295,300,299,297,299,302,296,300,289,
479.35193,293,302,293,296,296,290,294,301,295,298,
479.69586,294,297,295,301,298,299,297,300,298,302,
480.03976,296,301,293,300,295,297,295,298,297,292,
480.3837,297,300,293,291,296,294,301,294,300,298,
480.7276,291,290,302,293,300,295,297,299,299,295,
481.07153,290,295,298,297,297,295,300,300,288,294,
481.41544,299,297,301,296,300,301,303,287,304,297,
481.75934,298,296,299,298,298,294,300,293,294,298,
482.10324,297,298,294,300,294,300,292,296,297,301,
482.44717,298,296,298,294,298,302,298,298,293,303,
482.79108,297,295,298,299,306,296,294,293,299,297,
483.13498,295,301,296,300,301,292,292,293,303,300,
483.47888,300,298,299,295,299,294,292,302,296,298,
483.82278,295,301,297,299,296,295,299,298,290,299,
484.16669,289,301,298,293,292,300,302,296,301,304,
484.51059,294,299,294,300,301,294,296,294,295,295,
484.85446,301,293,292,296,300,302,296,291,296,298,
485.19836,292,303,291,298,294,292,296,295,294,294,
485.54227,295,298,299,297,290,298,302,299,294,303,
485.88617,295,303,295,297,298,294,298,296,297,296,
486.23004,296,300,295,299,300,296,292,299,289,296,
486.57394,292,297,292,292,300,287,291,302,295,296,
486.91782,299,300,294,293,298,297,296,294,299,299,
487.26172,299,289,296,296,299,292,294,298,298,294,
487.60559,301,299,303,309,299,298,296,297,303,300,
487.94949,294,298,303,295,298,293,299,300,294,296,
488.29337,297,298,301,303,298,302,302,305,296,295,
488.63724,299,293,293,294,297,292,299,303,299,297,
488.98114,299,301,295,293,300,295,300,297,296,290,
489.32501,302,298,296,295,304,298,294,297,293,298,
489.66888,291,296,299,300,297,291,300,303,292,299,
490.01276,300,300,301,293,300,298,295,292,296,299,
490.35663,296,299,290,303,302,300,298,296,304,297,
490.7005,288,295,293,300,298,297,296,293,298,295,
491.04437,300,301,297,296,295,294,301,299,295,300,
491.38824,302,299,295,296,298,295,296,295,300,297,
491.73212,294,301,297,296,298,303,295,297,299,299,
492.07599,294,296,293,299,298,291,296,298,295,302,
492.41983,296,304,299,301,302,297,291,300,293,303,
492.7637,296,299,295,296,300,299,295,296,296,295,
493.10757,296,302,300,294,294,297,297,292,296,294,
493.45142,298,297,294,299,296,301,298,299,300,300,
493.79529,301,296,301,302,300,294,295,300,299,298,
494.13913,300,297,295,295,294,297,297,304,301,291,
494.483,293,300,300,294,294,299,301,299,300,296,
494.82684,302,296,298,296,295,296,298,295,297,293,
495.17072,301,300,297,297,294,299,302,299,299,300,
495.51456,293,303,300,295,297,298,299,295,297,298,
495.8584,294,304,295,302,294,297,303,298,298,291,
496.20224,290,300,299,298,301,296,298,296,291,302,
496.54611,300,295,293,299,298,295,303,299,295,302,
496.88995,295,304,297,302,300,297,297,296,294,303,
497.2338,301,296,299,299,300,297,303,301,298,294,
497.57764,296,302,295,299,298,297,296,304,294,295,
497.92148,292,301,296,301,299,301,292,295,294,291,
498.26532,296,297,296,295,296,302,295,294,297,298,
498.60913,297,299,297,303,297,297,304,294,296,296,
498.95297,290,301,291,293,291,297,292,302,300,292,
499.29681,299,297,300,300,299,301,294,295,296,301,
499.64066,295,299,292,298,299,300,288,297,298,298,
499.98447,290,297,293,295,293,296,299,301,291,298,
500.32831,293,298,295,304,294,299,293,293,295,301,
500.67212,296,301,303,298,292,298,299,293,295,299,
501.01596,294,294,296,294,290,295,288,297,293,302,
501.35977,292,297,299,290,292,297,297,302,299,299,
501.70361,294,296,300,297,297,297,298,299,298,299,
502.04742,294,297,297,297,294,297,307,302,297,293,
502.39124,296,299,292,297,297,296,298,296,297,294,
502.73505,295,292,295,300,296,294,300,299,296,296,
503.07889,295,294,299,301,297,294,297,297,295,295,
503.4227,296,293,290,293,295,297,297,297,294,300,
503.76651,294,300,289,296,299,293,292,301,300,296,
504.11032,294,301,294,297,296,300,302,300,301,301,
504.45413,303,301,301,296,294,304,301,291,296,296,
504.79794,297,302,294,297,295,296,299,293,299,293,
505.14172,298,301,296,299,295,302,308,303,296,300,
505.48553,295,300,294,307,297,295,298,294,295,296,
505.82935,295,298,298,294,290,294,297,296,295,296,
506.17316,297,305,295,300,298,302,298,295,293,295,
506.51694,298,299,300,293,301,304,292,296,294,291,
506.86075,298,300,301,300,296,301,298,290,299,298,
507.20453,300,298,291,297,293,292,301,300,292,302,
507.54834,295,301,299,292,300,292,300,300,299,300,
507.89212,291,293,297,300,293,292,296,300,295,299,
508.2359,293,295,299,293,298,301,294,299,301,303,
508.57971,294,297,297,301,292,297,298,294,299,293,
508.92349,296,298,300,303,299,286,298,302,297,291,
509.26727,299,306,297,296,292,293,298,298,296,297,
509.61105,301,299,305,292,290,292,298,295,303,292,
509.95483,300,300,296,298,296,296,301,290,297,297,
510.29861,302,299,300,296,300,296,298,303,297,297,
510.6424,296,295,291,298,301,295,295,296,300,299,
510.98618,297,298,293,301,298,297,303,299,296,292,
511.32996,296,294,294,292,299,295,294,298,298,296,
511.67374,293,299,300,296,299,299,301,296,296,299,
512.01752,296,297,302,295,298,296,296,296,297,294,
512.36127,290,301,296,299,294,298,294,302,296,297,
512.70508,295,299,297,291,293,293,295,298,298,290,
513.04883,296,300,303,297,293,294,295,299,293,297,
513.39258,296,296,296,290,300,293,295,301,296,298,
513.73633,297,302,296,300,296,294,302,298,299,294,
514.08014,298,298,295,301,301,293,293,299,299,298,
514.42389,304,294,298,301,297,304,300,301,298,304,
514.76764,299,289,300,292,301,294,299,303,294,296,
515.11139,296,292,299,300,303,295,291,299,302,295,
515.45514,299,295,293,301,300,294,300,299,294,298,
515.79889,297,295,299,296,300,296,300,293,303,294,
516.14264,296,297,296,296,295,303,295,299,292,295,
516.48639,292,300,302,301,299,297,297,296,295,298,
516.83014,296,296,296,295,301,294,293,296,301,295,
517.17389,298,294,295,299,303,296,302,295,293,299,
517.51764,303,296,298,293,298,296,295,303,296,292,
517.86139,303,296,299,300,292,291,297,299,296,296,
518.20514,296,291,286,296,299,299,296,292,302,294,
518.54889,301,292,300,303,293,298,289,302,290,295,
518.89258,297,301,294,300,296,295,296,301,298,298,
519.23633,296,296,299,298,293,298,299,298,292,295,
519.58008,299,292,296,298,291,301,297,304,294,301,
519.92383,293,299,299,296,294,296,296,301,296,303,
520.26752,299,294,294,294,294,300,290,297,295,295,
520.61127,294,305,299,297,302,300,297,302,299,294,
520.95502,294,298,299,299,295,298,296,294,297,296,
521.29871,299,303,297,298,301,297,297,298,297,295,
521.64246,292,295,301,296,298,293,297,298,300,299,
521.98615,301,296,293,301,293,297,298,295,297,304,
522.3299,286,293,294,297,292,298,299,299,292,299,
522.67358,295,297,292,300,295,303,297,295,300,296,
523.01733,305,298,294,301,294,297,298,297,293,289,
523.36102,290,299,307,297,303,286,302,302,300,299,
523.70477,297,296,302,293,299,292,296,298,300,297,
524.04846,297,302,305,298,295,300,296,294,296,305,
524.39215,293,292,295,299,296,305,288,300,292,295,
524.7359,296,299,299,302,296,296,297,295,299,297,
525.07959,295,296,296,304,294,290,294,292,303,291,
525.42328,297,299,299,298,300,300,296,298,299,295,
525.76697,298,290,293,292,293,292,297,295,292,295,
526.11072,301,296,294,301,300,299,297,300,289,297,
526.45441,296,299,296,296,296,295,303,291,294,300,
526.7981,289,301,298,303,297,301,299,296,303,294,
527.14178,297,293,301,297,297,297,297,296,295,294,
527.48547,297,304,293,296,303,295,295,297,294,294,
527.82916,294,297,304,294,303,296,300,300,301,301,
528.17285,296,305,300,296,295,296,293,293,294,297,
528.51654,291,301,298,300,296,301,303,297,299,291,
528.86023,293,303,294,301,301,296,297,294,294,301,
