Date and Time:                Mon Nov 21 20:52:59.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    1
Frequency (Hz):               1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,296,297,294,297,293,293,301,298,300,293,
453.89819,292,304,299,300,294,299,296,292,300,291,
454.24222,297,301,304,299,290,293,296,294,299,299,
454.58624,299,297,299,297,292,297,294,298,298,306,
454.93024,295,293,302,298,292,294,302,302,296,296,
455.27426,296,297,300,299,301,299,298,292,304,296,
455.61826,300,297,299,292,297,301,296,292,301,303,
455.96228,293,297,300,294,299,299,298,297,295,300,
456.30627,297,296,301,302,295,293,295,303,297,297,
456.6503,305,296,296,293,297,296,290,294,293,290,
456.99429,297,297,299,292,298,299,297,294,301,300,
457.33832,296,295,300,304,294,301,294,299,298,298,
457.68231,296,300,301,295,298,300,299,298,301,302,
458.02631,297,296,300,295,298,292,294,305,294,292,
458.3703,297,300,300,294,294,301,297,290,304,296,
458.71432,293,297,300,295,298,294,305,293,300,296,
459.05832,300,306,301,296,297,302,288,295,294,297,
459.40231,302,302,299,300,296,302,301,293,294,296,
459.74631,301,296,299,301,302,297,295,296,295,296,
460.0903,300,294,294,300,301,301,292,298,304,298,
460.4343,296,294,293,295,299,296,290,298,299,299,
460.77829,307,298,296,302,297,298,300,298,294,306,
461.12228,291,302,299,291,300,298,301,291,298,294,
461.46628,302,298,296,297,299,295,299,302,299,301,
461.81024,289,298,296,293,305,299,300,297,304,293,
462.15424,303,296,299,301,299,299,295,299,298,301,
462.49823,294,292,293,299,290,303,294,294,299,298,
462.84222,295,298,299,298,296,300,297,299,302,297,
463.18619,293,294,295,294,299,297,299,298,300,303,
463.53018,299,299,300,299,296,293,298,295,294,299,
463.87418,301,297,298,294,295,292,297,294,294,293,
464.21814,300,301,297,297,300,293,292,300,302,296,
464.56213,296,296,294,295,295,297,297,295,294,302,
464.9061,298,296,299,296,295,299,296,300,296,295,
465.25006,298,293,306,292,302,294,298,295,296,295,
465.59406,299,294,303,296,294,290,295,302,299,306,
465.93802,299,298,295,293,298,301,301,297,303,295,
466.28198,295,296,294,296,294,294,298,294,293,296,
466.62598,301,298,296,296,298,298,300,292,291,298,
466.96994,297,300,298,298,296,289,299,292,288,295,
467.3139,297,297,298,295,296,300,300,302,295,301,
467.65787,295,299,301,298,298,296,297,299,294,292,
468.00183,298,299,291,296,296,298,291,293,300,303,
468.34579,304,300,299,298,295,302,308,297,298,302,
468.68976,297,302,301,297,302,297,293,295,296,294,
469.03372,297,297,307,295,296,301,300,293,302,302,
469.37769,297,303,291,298,295,296,301,303,297,297,
469.72165,304,297,306,299,299,294,298,293,297,304,
470.06561,294,292,302,298,302,300,303,296,293,295,
470.40955,304,300,295,299,290,295,293,298,292,292,
