Date and Time:                Mon Nov 21 21:18:15.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         0.1
Accumulate Cycle Time (secs): 0.1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    0.1
Frequency (Hz):               10
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,329,339,336,332,333,329,329,340,338,329,
453.89819,334,328,337,333,325,338,339,328,337,328,
454.24222,333,331,333,329,339,334,336,330,341,332,
454.58624,331,332,335,331,333,332,332,334,335,333,
454.93024,329,332,336,326,331,333,335,335,333,330,
455.27426,335,328,336,340,333,337,329,332,328,336,
455.61826,336,330,335,335,337,335,330,332,335,338,
455.96228,338,331,330,326,335,338,342,338,334,336,
456.30627,338,337,332,336,336,338,335,334,332,333,
456.6503,332,342,338,336,337,336,334,333,337,340,
456.99429,335,342,336,333,336,329,333,341,342,337,
457.33832,331,329,341,330,335,338,332,335,338,339,
457.68231,336,338,337,342,340,338,329,340,336,332,
458.02631,334,335,339,341,337,336,339,336,334,332,
458.3703,334,334,333,338,335,341,336,337,339,337,
458.71432,337,331,327,334,345,337,340,336,339,338,
459.05832,336,337,337,343,340,331,332,340,338,341,
459.40231,335,336,337,343,340,333,338,339,337,329,
459.74631,343,331,337,342,333,336,340,340,339,345,
460.0903,339,334,342,337,343,338,335,340,344,342,
460.4343,338,334,338,339,345,335,336,333,339,330,
460.77829,337,340,338,336,336,337,341,340,340,335,
461.12228,337,336,339,343,338,336,336,340,342,343,
461.46628,331,339,339,333,334,339,337,341,339,336,
461.81024,337,331,338,341,341,338,337,346,343,338,
462.15424,334,342,341,336,334,342,341,343,340,336,
462.49823,341,341,338,339,347,341,336,343,338,343,
462.84222,335,342,342,339,341,341,341,340,345,345,
463.18619,336,341,343,341,342,346,337,343,345,340,
463.53018,346,336,335,343,339,341,343,344,336,339,
463.87418,338,340,339,342,351,338,343,348,346,343,
464.21814,342,344,340,344,342,342,341,345,346,341,
464.56213,344,348,338,339,343,342,341,348,344,341,
464.9061,341,343,351,349,344,339,342,343,339,335,
465.25006,337,341,342,343,347,341,353,343,338,343,
465.59406,347,346,338,349,338,337,343,349,345,347,
465.93802,343,337,347,344,347,345,342,347,352,346,
466.28198,338,344,340,343,349,342,337,346,347,344,
466.62598,339,344,341,343,350,344,344,343,346,340,
466.96994,346,345,341,344,352,347,343,345,348,346,
467.3139,341,340,346,342,349,349,348,343,345,342,
467.65787,343,344,349,339,346,349,347,350,343,347,
468.00183,346,349,340,345,350,344,350,350,349,342,
468.34579,342,339,351,350,346,343,349,346,354,352,
468.68976,349,349,351,346,340,351,347,342,347,344,
469.03372,345,347,350,352,343,349,345,352,342,344,
469.37769,355,345,345,344,351,346,343,352,348,344,
469.72165,348,350,353,343,349,353,349,346,346,354,
470.06561,345,348,345,345,351,352,348,356,343,346,
470.40955,344,347,349,345,351,350,350,347,349,346,
470.75351,354,349,348,351,351,346,349,354,351,348,
471.09747,354,354,352,354,351,347,354,353,350,349,
471.44141,346,359,353,348,346,352,350,356,347,357,
471.78537,350,353,356,356,353,355,350,352,356,346,
472.1293,353,354,347,353,355,352,354,361,358,356,
472.47327,350,356,353,351,351,353,348,354,359,351,
472.8172,350,356,358,352,359,364,351,353,357,351,
473.16116,355,348,354,356,362,360,358,349,352,353,
473.5051,350,352,354,352,352,356,351,350,359,347,
473.84903,351,358,355,348,357,356,358,353,356,356,
474.19299,348,356,352,356,362,349,351,350,358,357,
474.53693,357,347,363,347,351,356,359,352,359,355,
474.88086,357,362,353,352,357,355,353,357,358,361,
475.22479,355,361,360,354,359,361,349,358,356,360,
475.56873,353,355,355,359,353,355,354,356,357,356,
475.91266,350,362,358,356,365,360,360,352,368,363,
476.25659,353,353,357,354,356,364,364,358,359,362,
476.60052,353,354,358,354,362,358,364,357,357,357,
476.94446,359,362,357,358,365,362,358,362,363,359,
477.28839,355,360,362,363,358,360,356,357,358,350,
477.63232,359,362,365,361,371,359,359,362,363,357,
477.97626,364,358,359,369,360,363,360,364,362,357,
