Date and Time:                Mon Nov 21 21:32:28.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         5
Accumulate Cycle Time (secs): 5
Number of Accumulations:      1
Kinetic Cycle Time (secs):    5
Frequency (Hz):               0.2
Number in Kinetics Series:    5
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,305,307,305,311,301,
453.89819,312,311,305,306,309,
454.24222,304,312,308,304,312,
454.58624,307,313,307,313,308,
454.93024,308,309,303,309,309,
455.27426,304,307,310,311,304,
455.61826,306,308,308,311,307,
455.96228,304,308,310,305,311,
456.30627,309,302,310,310,309,
456.6503,311,313,311,302,306,
456.99429,311,307,311,305,309,
457.33832,307,306,309,306,307,
457.68231,304,307,305,305,309,
458.02631,304,308,313,303,304,
458.3703,303,310,307,308,305,
458.71432,307,310,305,306,310,
459.05832,308,303,311,304,307,
459.40231,308,307,307,301,303,
459.74631,310,313,313,301,308,
460.0903,308,311,304,314,312,
460.4343,306,304,309,311,305,
460.77829,310,313,305,312,306,
461.12228,307,304,304,306,313,
461.46628,314,307,306,307,307,
461.81024,303,304,306,311,310,
462.15424,308,309,305,308,306,
462.49823,311,304,300,305,308,
462.84222,313,307,305,307,306,
463.18619,309,307,306,310,309,
463.53018,309,307,306,305,308,
463.87418,308,311,310,308,306,
464.21814,308,307,308,309,312,
464.56213,307,309,308,312,306,
464.9061,314,306,308,310,308,
465.25006,313,311,309,306,307,
465.59406,310,304,307,302,305,
465.93802,312,308,310,313,301,
466.28198,310,308,304,309,310,
466.62598,306,305,313,308,305,
466.96994,309,299,307,304,305,
467.3139,311,311,308,310,313,
467.65787,307,309,302,307,311,
468.00183,308,309,308,305,298,
468.34579,311,310,308,309,307,
468.68976,312,306,310,303,307,
469.03372,304,309,309,308,306,
469.37769,311,299,308,311,308,
469.72165,305,306,315,304,302,
470.06561,307,307,305,311,305,
470.40955,312,308,302,312,305,
470.75351,311,310,301,311,308,
471.09747,308,311,307,304,308,
471.44141,302,305,313,307,301,
471.78537,309,303,310,306,304,
472.1293,308,304,310,312,304,
472.47327,312,303,305,308,310,
472.8172,311,304,304,309,306,
473.16116,306,309,306,304,307,
473.5051,309,311,307,313,307,
473.84903,308,311,308,307,308,
474.19299,307,309,304,310,307,
474.53693,302,308,311,312,303,
474.88086,310,315,309,307,307,
475.22479,308,302,311,312,305,
475.56873,307,304,305,309,303,
475.91266,309,315,309,307,307,
476.25659,301,311,310,316,303,
476.60052,309,312,309,308,309,
476.94446,311,308,306,311,311,
477.28839,314,307,303,302,310,
477.63232,306,311,304,305,306,
477.97626,306,304,308,309,308,
478.32016,314,311,304,311,317,
478.66409,306,313,309,306,308,
479.00803,310,305,304,310,307,
479.35193,309,309,311,310,310,
479.69586,309,307,309,307,302,
480.03976,305,310,312,311,308,
480.3837,309,308,300,308,301,
480.7276,316,309,310,307,300,
481.07153,303,305,307,308,313,
481.41544,308,310,310,306,309,
481.75934,310,308,307,307,306,
482.10324,308,303,309,306,307,
482.44717,303,307,310,307,309,
482.79108,307,307,310,306,300,
483.13498,306,304,302,309,311,
483.47888,307,310,308,307,312,
483.82278,306,310,305,301,303,
484.16669,307,302,307,308,307,
484.51059,305,307,312,306,310,
484.85446,310,307,313,301,309,
485.19836,306,309,308,306,304,
485.54227,304,308,306,312,301,
485.88617,302,307,304,305,310,
486.23004,308,305,308,305,301,
486.57394,312,309,313,308,309,
486.91782,304,314,307,303,309,
487.26172,303,305,303,305,305,
487.60559,309,310,309,310,307,
487.94949,305,310,310,309,307,
488.29337,302,309,305,306,308,
488.63724,313,311,300,307,301,
488.98114,312,311,314,309,310,
489.32501,307,306,304,302,302,
489.66888,303,309,312,306,303,
490.01276,309,311,308,307,308,
490.35663,311,306,311,310,312,
490.7005,306,307,308,305,307,
491.04437,307,307,314,310,308,
491.38824,307,304,303,316,306,
491.73212,309,308,303,307,302,
492.07599,312,307,304,308,308,
492.41983,304,308,309,306,308,
492.7637,306,308,305,309,299,
493.10757,308,305,312,307,310,
493.45142,306,307,307,310,308,
493.79529,308,307,301,308,306,
494.13913,314,304,300,310,303,
494.483,305,311,307,305,312,
494.82684,311,308,305,306,304,
495.17072,302,308,312,311,304,
495.51456,306,310,307,314,305,
495.8584,303,311,311,314,309,
496.20224,315,303,301,302,303,
496.54611,306,309,306,309,307,
496.88995,305,308,310,304,307,
497.2338,308,310,305,307,307,
497.57764,311,310,311,302,307,
497.92148,313,308,312,307,308,
498.26532,307,312,303,306,310,
498.60913,313,302,309,309,311,
498.95297,314,309,310,308,308,
499.29681,310,311,311,307,306,
499.64066,310,308,312,307,307,
499.98447,311,315,304,310,305,
500.32831,305,308,307,315,307,
500.67212,306,310,309,310,309,
501.01596,310,301,308,308,303,
501.35977,309,310,311,309,311,
501.70361,306,304,304,306,308,
502.04742,305,310,312,305,311,
502.39124,305,310,314,310,304,
502.73505,307,311,312,314,310,
503.07889,308,310,309,310,308,
503.4227,302,305,311,314,316,
503.76651,308,309,306,307,311,
504.11032,308,309,316,304,306,
504.45413,310,306,311,305,307,
504.79794,306,312,306,307,313,
505.14172,310,312,309,309,304,
505.48553,311,314,314,313,311,
505.82935,311,302,306,305,307,
506.17316,311,312,313,315,311,
506.51694,309,308,305,305,304,
506.86075,311,308,310,310,306,
507.20453,302,307,312,307,315,
507.54834,306,306,309,314,314,
507.89212,306,316,308,308,309,
508.2359,303,316,305,307,313,
508.57971,305,307,311,306,306,
508.92349,311,306,307,311,308,
509.26727,310,305,302,312,306,
509.61105,306,309,311,303,312,
509.95483,304,309,303,309,311,
510.29861,312,310,308,305,304,
510.6424,306,310,307,313,311,
510.98618,309,307,306,313,311,
511.32996,303,305,304,309,306,
511.67374,310,313,310,313,308,
512.01752,305,307,307,307,304,
512.36127,313,304,315,307,309,
512.70508,304,305,306,305,305,
513.04883,310,313,314,316,304,
513.39258,308,307,302,308,305,
513.73633,305,307,311,305,307,
514.08014,304,313,312,303,302,
514.42389,309,311,314,307,311,
514.76764,314,309,312,310,309,
515.11139,307,306,308,308,307,
515.45514,308,313,304,310,300,
515.79889,306,306,313,310,308,
516.14264,311,306,306,308,301,
516.48639,308,313,311,312,313,
516.83014,310,306,312,312,305,
517.17389,313,306,309,307,313,
517.51764,308,313,310,308,308,
517.86139,311,307,308,304,310,
518.20514,310,311,311,300,308,
518.54889,312,310,305,312,308,
518.89258,319,306,309,316,313,
519.23633,315,316,310,306,312,
519.58008,312,312,307,308,309,
519.92383,311,309,311,308,307,
520.26752,310,311,308,308,305,
520.61127,304,305,308,308,306,
520.95502,314,302,307,308,310,
521.29871,310,316,312,314,309,
521.64246,306,312,306,301,309,
521.98615,307,311,310,312,301,
522.3299,306,306,306,310,305,
522.67358,308,311,308,310,307,
523.01733,301,311,303,303,308,
523.36102,311,310,310,312,311,
523.70477,308,304,303,311,308,
524.04846,306,311,309,311,308,
524.39215,308,315,304,306,310,
524.7359,313,303,313,304,311,
525.07959,313,308,305,311,306,
525.42328,313,316,308,308,315,
525.76697,304,310,306,309,312,
526.11072,310,308,306,312,312,
526.45441,314,307,308,307,307,
526.7981,312,311,305,311,307,
527.14178,306,309,306,312,303,
527.48547,310,307,305,308,304,
527.82916,309,311,313,302,306,
528.17285,310,307,306,312,305,
528.51654,306,306,311,305,313,
528.86023,310,308,308,303,309,
529.20392,307,312,308,308,308,
529.54761,304,312,308,304,304,
529.8913,307,309,307,302,310,
530.23499,309,302,304,305,307,
530.57861,310,306,305,309,310,
530.9223,309,309,307,310,304,
531.26599,314,300,309,310,301,
531.60968,311,306,305,305,308,
531.95331,304,307,313,305,311,
532.297,303,311,307,299,313,
532.64069,303,309,308,309,304,
532.98431,311,312,308,307,312,
533.328,308,304,309,317,302,
533.67163,312,311,314,307,304,
534.01532,299,307,301,309,307,
534.35895,312,312,308,305,312,
534.70264,313,310,313,314,307,
535.04626,303,310,305,310,312,
535.38989,310,309,305,308,305,
535.73358,311,306,310,316,316,
536.07721,311,313,309,302,306,
536.42084,311,308,308,305,304,
536.76453,308,313,302,310,307,
537.10815,306,311,309,307,308,
537.45178,309,310,305,307,315,
537.79541,309,308,310,310,311,
538.13904,309,309,308,312,305,
538.48267,305,308,311,306,307,
538.82629,308,310,303,310,305,
539.16992,307,310,308,310,304,
539.51355,310,308,314,308,308,
539.85718,308,302,306,312,306,
540.20081,313,306,307,307,312,
540.54443,310,305,307,305,313,
540.88806,304,307,307,311,309,
541.23169,312,311,311,309,306,
541.57532,312,310,310,306,312,
541.91888,309,310,307,303,310,
542.26251,312,307,304,307,306,
542.60614,310,305,308,308,310,
542.94977,310,301,306,304,310,
543.29333,308,311,303,311,304,
543.63696,306,312,307,311,307,
543.98053,311,310,312,314,304,
