Date and Time:                Mon Nov 21 21:10:58.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    1
Frequency (Hz):               1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,335,339,336,336,335,338,334,340,341,340,
453.89819,339,336,338,338,341,339,339,335,340,335,
454.24222,335,330,340,339,328,340,334,335,337,336,
454.58624,334,341,332,339,338,338,333,340,339,332,
454.93024,341,339,334,336,337,334,336,335,333,338,
455.27426,336,333,338,335,340,335,336,335,341,340,
455.61826,342,339,337,342,334,336,331,337,342,331,
455.96228,334,337,340,334,330,341,336,336,333,339,
456.30627,328,344,333,341,336,335,338,340,332,338,
456.6503,335,329,339,339,335,342,337,342,331,337,
456.99429,335,338,338,336,339,334,331,335,337,336,
457.33832,333,341,339,343,338,336,340,330,339,337,
457.68231,336,333,343,340,338,338,344,338,335,345,
458.02631,333,340,331,337,338,337,345,339,337,343,
458.3703,334,344,338,332,334,333,342,346,328,333,
458.71432,335,345,338,337,336,337,340,339,333,335,
459.05832,335,340,335,337,338,341,342,336,340,335,
459.40231,338,336,331,336,342,338,338,345,335,334,
459.74631,345,340,339,338,340,337,337,333,338,338,
460.0903,332,342,337,340,336,338,338,339,338,340,
460.4343,339,335,340,338,340,341,336,351,336,337,
460.77829,334,338,339,336,338,336,347,343,340,340,
461.12228,338,333,334,338,344,343,336,348,339,340,
461.46628,337,341,337,338,340,337,334,336,344,336,
461.81024,332,336,343,345,337,339,341,336,341,336,
462.15424,344,337,337,340,344,333,338,346,340,342,
462.49823,342,338,339,329,342,342,339,340,335,339,
462.84222,341,341,347,342,342,342,342,342,339,337,
463.18619,341,334,336,337,347,341,334,341,338,346,
463.53018,342,332,341,334,335,341,336,336,336,347,
463.87418,330,340,340,339,334,338,343,340,341,342,
464.21814,340,342,338,337,342,343,339,343,346,339,
464.56213,338,342,343,340,341,340,340,337,343,336,
464.9061,338,344,339,341,342,340,336,351,341,333,
465.25006,343,346,333,333,341,338,339,340,340,347,
465.59406,333,334,338,343,339,342,345,343,340,340,
465.93802,344,342,340,345,340,340,338,345,340,342,
466.28198,348,337,346,342,342,341,339,342,337,338,
466.62598,343,344,339,348,341,338,340,340,351,342,
466.96994,336,336,343,339,342,339,334,341,347,339,
467.3139,332,341,339,342,340,341,345,338,343,332,
467.65787,340,345,345,335,346,341,340,343,348,342,
468.00183,340,341,347,342,342,339,337,342,338,336,
468.34579,339,344,340,344,342,340,343,336,337,345,
468.68976,339,342,342,346,343,343,344,337,341,340,
469.03372,341,341,341,350,339,342,346,342,344,342,
469.37769,340,345,341,343,350,344,340,341,339,343,
469.72165,337,346,344,340,341,341,343,343,338,344,
470.06561,342,340,343,345,343,337,340,344,348,339,
470.40955,343,342,341,339,349,345,341,340,343,336,
470.75351,343,344,345,346,347,342,338,345,341,339,
471.09747,340,345,345,345,344,340,342,343,344,341,
471.44141,350,345,343,343,344,342,347,341,346,341,
471.78537,343,342,345,345,343,348,343,339,339,348,
472.1293,340,342,339,345,341,349,337,348,343,345,
472.47327,344,345,348,340,338,336,345,347,346,341,
472.8172,341,346,347,341,345,337,343,348,343,346,
473.16116,345,341,342,340,342,342,348,344,351,349,
473.5051,340,348,348,340,343,343,350,343,342,337,
473.84903,347,347,345,342,348,339,345,348,341,342,
474.19299,346,344,350,343,345,338,339,350,342,346,
474.53693,347,346,345,349,342,349,342,348,348,344,
474.88086,349,346,346,345,346,343,347,344,349,341,
475.22479,344,346,348,344,349,347,347,343,347,346,
475.56873,347,342,346,347,345,347,343,345,345,346,
475.91266,346,349,340,346,346,345,351,344,348,346,
476.25659,346,345,347,347,350,349,342,340,347,348,
476.60052,335,346,349,339,344,350,346,349,347,346,
476.94446,345,341,350,343,345,341,344,342,352,348,
477.28839,348,350,337,343,340,348,347,340,345,346,
477.63232,346,344,351,346,346,343,344,346,347,346,
477.97626,347,352,348,351,342,346,352,350,345,347,
478.32016,341,340,350,349,346,353,347,342,344,343,
478.66409,343,345,350,345,347,351,353,347,347,349,
