Date and Time:                Mon Nov 21 21:13:25.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         0.1
Accumulate Cycle Time (secs): 0.1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    0.1
Frequency (Hz):               10
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,304,297,305,307,307,304,304,305,302,308,
453.89819,307,299,305,303,300,300,305,309,301,302,
454.24222,311,301,305,308,303,299,313,305,304,312,
454.58624,309,308,302,305,299,307,303,309,300,311,
454.93024,305,304,310,303,306,307,306,312,305,306,
455.27426,305,309,312,309,308,305,306,302,306,308,
455.61826,304,304,304,306,309,305,308,309,308,303,
455.96228,312,305,301,304,307,304,302,308,301,302,
456.30627,308,303,307,304,309,311,297,301,308,306,
456.6503,308,305,313,301,310,305,300,313,302,310,
456.99429,307,301,297,303,314,298,302,304,308,303,
457.33832,302,305,301,303,305,308,308,305,305,301,
457.68231,303,308,306,309,313,305,313,308,308,303,
458.02631,303,308,309,309,305,308,307,306,305,308,
458.3703,306,302,304,308,305,303,299,311,304,304,
458.71432,303,307,305,300,305,306,308,304,308,305,
459.05832,302,299,307,305,307,307,305,306,307,305,
459.40231,314,308,307,310,304,307,301,310,307,314,
459.74631,304,306,307,303,306,303,308,309,306,308,
460.0903,302,307,309,303,307,308,299,305,304,307,
460.4343,307,309,308,305,310,306,307,296,303,307,
