Date and Time:                Mon Nov 21 21:33:09.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         5
Accumulate Cycle Time (secs): 5
Number of Accumulations:      1
Kinetic Cycle Time (secs):    5
Frequency (Hz):               0.2
Number in Kinetics Series:    5
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,317,312,315,318,315,
453.89819,317,315,320,321,311,
454.24222,314,320,310,322,313,
454.58624,314,322,318,320,314,
454.93024,320,314,320,316,315,
455.27426,314,317,311,319,312,
455.61826,316,312,309,310,317,
455.96228,312,325,321,311,315,
456.30627,315,319,318,318,311,
456.6503,317,314,320,316,312,
456.99429,313,317,317,310,319,
457.33832,322,319,321,320,315,
457.68231,313,314,319,318,318,
458.02631,310,319,321,318,320,
458.3703,317,315,316,320,316,
458.71432,323,318,314,312,322,
459.05832,315,315,317,314,321,
459.40231,321,315,317,313,308,
459.74631,310,317,313,316,316,
460.0903,321,316,317,310,316,
460.4343,311,316,315,314,317,
460.77829,313,319,316,313,321,
461.12228,313,316,323,318,313,
461.46628,315,314,318,316,315,
461.81024,317,314,325,314,317,
462.15424,317,317,318,313,318,
462.49823,319,321,321,319,324,
462.84222,313,316,315,318,320,
463.18619,313,312,321,316,314,
463.53018,316,314,316,314,315,
463.87418,316,319,316,315,317,
464.21814,312,318,313,318,312,
464.56213,319,313,323,316,320,
464.9061,315,316,316,318,314,
465.25006,312,317,320,312,314,
465.59406,309,314,316,318,314,
465.93802,317,318,321,316,313,
466.28198,312,313,310,320,312,
466.62598,312,317,314,316,312,
466.96994,316,310,320,321,320,
467.3139,314,320,319,319,318,
467.65787,313,319,322,317,316,
468.00183,317,313,315,317,316,
468.34579,317,313,316,318,314,
468.68976,319,320,321,313,320,
469.03372,324,309,319,313,317,
469.37769,317,319,309,319,308,
469.72165,319,319,310,316,316,
470.06561,313,311,315,316,316,
470.40955,312,315,319,317,315,
470.75351,308,315,320,306,313,
471.09747,320,315,323,320,315,
471.44141,321,313,314,311,318,
471.78537,314,320,321,321,317,
472.1293,315,315,317,319,314,
472.47327,318,316,316,313,314,
472.8172,313,315,321,313,317,
473.16116,315,316,318,312,310,
473.5051,312,315,319,319,304,
473.84903,315,324,313,321,320,
474.19299,315,321,312,315,314,
474.53693,318,317,321,324,316,
474.88086,315,321,310,312,321,
475.22479,309,318,315,315,320,
475.56873,318,316,317,315,320,
475.91266,320,315,309,315,313,
476.25659,312,316,314,316,316,
476.60052,318,310,312,319,322,
476.94446,318,317,315,320,315,
477.28839,315,321,320,317,318,
477.63232,317,315,318,312,317,
477.97626,316,317,318,319,310,
478.32016,318,318,318,312,317,
478.66409,320,314,326,319,315,
479.00803,316,314,320,320,314,
479.35193,308,316,321,314,318,
479.69586,318,313,317,317,313,
480.03976,316,321,318,321,312,
480.3837,310,319,319,311,312,
480.7276,318,320,319,320,312,
481.07153,310,314,317,315,314,
481.41544,315,319,319,314,317,
481.75934,314,319,319,319,314,
482.10324,317,316,312,316,313,
482.44717,314,315,322,323,311,
482.79108,317,322,317,319,318,
483.13498,315,315,319,315,314,
483.47888,319,315,321,312,313,
483.82278,319,317,315,312,319,
484.16669,314,317,310,321,312,
484.51059,319,316,321,311,309,
484.85446,305,313,318,312,312,
485.19836,316,319,316,318,309,
485.54227,316,314,315,317,320,
485.88617,321,316,318,314,314,
486.23004,313,318,316,316,318,
486.57394,317,317,318,316,319,
486.91782,318,318,315,317,320,
487.26172,315,316,317,315,313,
487.60559,315,322,320,317,313,
487.94949,317,316,318,320,313,
488.29337,315,325,318,317,312,
488.63724,310,311,318,312,317,
488.98114,321,313,314,314,316,
489.32501,312,317,320,320,316,
489.66888,315,317,313,314,315,
490.01276,317,313,317,311,314,
490.35663,322,315,326,316,307,
490.7005,315,313,313,317,320,
491.04437,313,309,317,320,314,
491.38824,319,314,316,319,313,
491.73212,308,320,319,317,314,
492.07599,319,311,309,315,315,
492.41983,317,316,316,317,313,
492.7637,314,313,317,319,318,
493.10757,313,319,316,313,311,
493.45142,315,318,318,326,316,
493.79529,318,320,319,317,318,
494.13913,310,321,316,322,318,
494.483,319,316,316,325,308,
494.82684,321,319,317,316,318,
495.17072,315,318,319,315,328,
495.51456,315,316,318,318,313,
495.8584,316,318,313,318,324,
496.20224,317,320,317,314,315,
496.54611,316,314,324,322,317,
496.88995,316,314,322,316,315,
497.2338,322,318,315,315,312,
497.57764,310,315,312,317,319,
497.92148,318,322,314,321,321,
498.26532,317,315,314,314,318,
498.60913,323,312,317,315,316,
498.95297,319,311,312,318,319,
499.29681,321,322,320,310,316,
499.64066,319,320,317,318,313,
499.98447,317,317,326,319,322,
500.32831,316,316,321,315,318,
500.67212,313,322,317,317,314,
501.01596,315,313,317,314,322,
501.35977,320,314,318,320,323,
501.70361,312,318,315,321,320,
502.04742,319,312,318,318,317,
502.39124,322,316,315,313,313,
502.73505,320,313,314,316,312,
503.07889,314,316,321,316,316,
503.4227,322,320,321,316,317,
503.76651,316,323,312,323,313,
504.11032,318,317,316,327,318,
504.45413,310,320,315,316,312,
504.79794,308,316,318,313,311,
505.14172,317,317,319,315,313,
505.48553,319,318,320,317,315,
505.82935,312,319,316,313,318,
506.17316,312,315,312,316,316,
506.51694,308,320,318,314,312,
506.86075,320,320,315,315,319,
507.20453,317,313,313,317,312,
507.54834,314,316,317,312,321,
507.89212,318,321,321,311,326,
508.2359,314,317,318,320,317,
508.57971,315,318,315,315,315,
508.92349,313,318,317,311,314,
509.26727,310,316,316,322,314,
509.61105,312,309,323,318,311,
509.95483,314,314,322,320,315,
510.29861,312,319,325,320,320,
510.6424,325,321,320,317,315,
510.98618,312,315,317,311,316,
511.32996,313,316,316,314,323,
511.67374,321,317,313,321,318,
512.01752,315,319,318,314,310,
512.36127,316,322,318,320,316,
512.70508,308,317,316,318,314,
513.04883,312,315,313,321,312,
513.39258,314,315,314,315,322,
513.73633,319,314,320,318,320,
514.08014,314,320,322,320,319,
514.42389,316,313,316,320,320,
514.76764,320,317,316,321,313,
515.11139,318,320,321,319,319,
515.45514,315,313,314,321,317,
515.79889,313,319,316,319,312,
516.14264,314,310,325,311,314,
516.48639,320,315,319,317,314,
516.83014,320,316,312,310,319,
517.17389,316,317,316,319,314,
517.51764,316,319,316,316,318,
517.86139,317,316,316,322,316,
518.20514,313,308,315,320,314,
518.54889,313,313,322,318,319,
518.89258,321,314,317,323,322,
519.23633,315,322,319,317,316,
519.58008,309,316,313,322,314,
519.92383,318,315,315,325,315,
520.26752,311,320,320,314,315,
520.61127,320,320,323,318,317,
520.95502,315,315,311,320,317,
521.29871,320,325,314,321,317,
521.64246,316,316,318,316,310,
521.98615,315,320,321,324,320,
522.3299,318,313,319,312,319,
522.67358,321,315,312,323,319,
523.01733,311,318,320,321,316,
523.36102,315,319,321,316,319,
523.70477,317,320,313,319,312,
524.04846,314,318,318,322,319,
524.39215,314,316,321,313,317,
524.7359,317,317,319,318,317,
525.07959,317,313,315,323,316,
525.42328,316,314,319,320,321,
525.76697,320,316,320,315,322,
526.11072,319,316,313,323,323,
526.45441,311,317,320,317,314,
526.7981,319,317,319,321,314,
527.14178,315,320,321,320,315,
527.48547,317,316,318,316,313,
527.82916,308,317,317,318,315,
528.17285,322,319,321,319,313,
528.51654,323,321,322,317,319,
528.86023,313,315,321,317,317,
529.20392,310,322,320,321,315,
529.54761,315,318,314,320,323,
529.8913,318,322,314,325,318,
530.23499,318,314,320,313,318,
530.57861,316,313,314,315,318,
530.9223,311,321,317,323,318,
531.26599,318,308,318,326,316,
531.60968,319,318,320,311,317,
531.95331,316,324,322,319,320,
532.297,315,318,321,319,318,
532.64069,314,318,323,317,312,
532.98431,316,318,314,317,313,
533.328,323,321,308,317,314,
533.67163,321,315,316,322,314,
534.01532,315,319,314,319,316,
534.35895,312,322,315,322,317,
534.70264,317,317,317,315,318,
535.04626,328,317,318,324,315,
535.38989,317,323,317,314,313,
535.73358,315,321,322,322,317,
