Date and Time:                Mon Nov 21 20:59:15.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    1
Frequency (Hz):               1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,301,297,300,295,296,294,294,296,295,299,
453.89819,297,302,301,304,296,297,297,298,300,302,
454.24222,297,298,300,295,301,297,300,297,303,297,
454.58624,301,304,299,304,301,301,294,299,297,303,
454.93024,295,294,303,298,296,299,302,302,300,297,
455.27426,298,296,299,302,291,296,292,300,302,298,
455.61826,301,301,299,302,303,297,294,299,296,303,
455.96228,301,301,303,298,304,294,298,297,305,297,
456.30627,301,300,300,297,295,296,298,297,296,293,
456.6503,297,296,296,298,302,301,294,296,302,298,
456.99429,295,301,296,290,299,291,292,297,296,295,
457.33832,300,303,292,296,302,299,298,298,300,298,
457.68231,294,303,295,303,297,289,297,297,297,300,
458.02631,297,299,301,298,302,298,300,296,299,297,
458.3703,300,296,298,299,295,302,299,298,302,298,
458.71432,301,299,297,297,298,292,296,294,303,299,
459.05832,296,294,303,293,301,297,297,300,301,290,
459.40231,295,296,302,301,299,303,297,300,296,296,
459.74631,293,298,297,298,307,294,300,300,297,299,
460.0903,300,303,293,298,302,302,302,301,296,302,
460.4343,296,293,302,298,291,303,296,298,302,291,
460.77829,301,300,298,302,293,299,303,305,300,296,
461.12228,301,298,305,298,301,303,299,300,301,301,
461.46628,297,298,300,301,302,307,290,298,299,298,
461.81024,294,301,302,295,297,305,299,294,301,287,
462.15424,296,300,298,291,297,293,300,297,301,299,
462.49823,294,299,303,292,291,293,297,290,297,297,
462.84222,302,295,300,293,304,299,303,295,300,300,
463.18619,291,302,295,295,301,297,298,299,301,282,
463.53018,300,299,301,299,301,296,300,297,295,301,
463.87418,301,301,302,301,300,296,293,302,306,301,
464.21814,299,300,301,300,294,300,297,298,295,297,
464.56213,299,296,297,296,304,301,298,302,296,302,
464.9061,300,299,304,292,301,298,294,297,300,298,
465.25006,298,300,302,297,298,294,301,296,299,299,
465.59406,297,299,294,297,300,300,296,301,295,303,
465.93802,300,297,299,297,300,297,300,291,299,298,
466.28198,298,305,295,306,300,296,301,295,297,297,
466.62598,303,307,299,296,301,302,290,294,296,296,
466.96994,298,302,298,300,295,296,299,299,294,294,
467.3139,294,297,301,299,293,291,295,296,302,295,
467.65787,294,300,297,299,303,296,291,301,293,297,
468.00183,302,299,298,298,301,300,295,304,302,300,
468.34579,297,305,298,295,304,302,297,295,303,296,
468.68976,295,297,293,297,299,300,302,305,301,301,
469.03372,295,298,296,296,302,301,299,295,302,304,
469.37769,297,300,297,305,297,302,294,288,296,297,
469.72165,297,299,291,297,300,304,295,293,303,301,
470.06561,300,301,298,296,292,299,296,298,294,296,
470.40955,297,292,298,293,297,298,301,301,299,291,
470.75351,300,294,297,297,299,297,303,304,299,301,
471.09747,299,297,300,299,295,297,300,297,298,296,
471.44141,301,301,303,301,294,300,303,302,306,296,
471.78537,301,296,298,303,301,298,296,297,295,296,
472.1293,296,300,299,296,296,300,296,300,293,301,
472.47327,302,297,292,296,297,303,301,301,298,294,
472.8172,292,294,301,301,302,297,296,300,296,296,
473.16116,296,295,296,290,300,299,299,301,301,298,
473.5051,302,305,297,298,299,294,288,295,293,301,
473.84903,298,298,302,298,291,297,299,291,298,301,
474.19299,296,296,303,297,298,302,299,292,296,298,
474.53693,298,299,297,291,300,297,294,296,301,294,
474.88086,298,298,299,302,301,296,295,303,294,295,
475.22479,303,299,304,299,301,303,304,298,299,302,
475.56873,302,290,304,295,298,296,298,306,305,297,
