Date and Time:                Mon Nov 21 20:44:42.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    1
Frequency (Hz):               1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,298,297,291,297,298,299,301,297,294,298,
453.89819,300,295,299,301,298,296,300,301,294,296,
454.24222,297,296,294,298,302,300,299,297,297,300,
454.58624,297,299,298,299,293,296,304,300,296,300,
454.93024,298,298,298,302,296,296,296,297,300,298,
455.27426,299,288,299,306,297,301,295,297,299,301,
455.61826,299,293,294,301,296,296,297,301,297,294,
455.96228,293,299,299,299,295,295,296,299,295,295,
456.30627,302,298,299,302,294,294,295,295,295,294,
456.6503,294,289,297,296,302,300,299,293,298,302,
456.99429,291,300,301,298,299,300,296,296,296,294,
457.33832,306,301,293,299,298,297,290,292,297,297,
457.68231,295,306,298,299,292,304,297,298,293,296,
458.02631,293,298,294,297,301,303,302,302,295,298,
458.3703,300,300,300,299,294,300,296,295,291,300,
458.71432,299,300,292,298,301,296,303,299,293,297,
459.05832,296,292,302,296,299,296,297,290,296,301,
459.40231,300,298,302,296,302,293,298,296,303,294,
459.74631,297,296,298,295,303,292,292,302,292,293,
460.0903,295,297,301,294,294,294,294,305,293,304,
460.4343,295,293,298,299,295,297,294,298,297,294,
460.77829,300,295,299,301,295,298,303,287,302,297,
461.12228,305,297,296,295,293,307,301,291,298,303,
461.46628,299,299,297,296,295,299,296,295,297,302,
461.81024,296,300,291,300,295,302,302,298,290,294,
462.15424,296,297,294,294,295,289,297,292,297,295,
462.49823,288,305,302,301,290,297,302,290,297,297,
462.84222,299,300,300,297,299,298,297,294,293,295,
463.18619,293,296,291,294,296,304,298,288,300,295,
463.53018,297,297,299,293,297,298,303,307,290,296,
463.87418,292,297,292,297,296,289,299,298,301,296,
464.21814,296,300,299,296,295,296,292,297,302,297,
464.56213,296,297,292,300,295,295,294,294,306,291,
464.9061,293,302,296,295,293,295,296,298,299,297,
465.25006,299,296,296,295,299,294,295,296,301,299,
465.59406,292,297,293,293,297,297,299,296,296,296,
465.93802,297,296,291,299,294,302,296,295,294,292,
466.28198,296,298,299,294,303,295,302,299,296,293,
466.62598,295,300,293,297,303,298,300,301,294,292,
466.96994,298,295,295,302,298,297,299,291,293,302,
467.3139,299,292,293,298,294,303,307,299,296,296,
467.65787,291,292,292,296,295,300,294,292,293,296,
468.00183,298,299,297,296,296,295,295,298,295,294,
468.34579,292,300,295,294,305,299,294,293,300,298,
468.68976,297,305,295,296,299,297,303,292,298,299,
469.03372,291,294,294,298,298,293,303,300,294,297,
469.37769,298,299,295,301,296,296,298,293,295,295,
469.72165,294,299,294,295,297,298,297,293,299,300,
470.06561,296,297,302,298,297,299,299,296,295,298,
470.40955,298,296,293,299,293,298,294,299,296,301,
470.75351,293,298,289,300,299,293,295,302,296,298,
471.09747,302,296,297,296,296,295,301,298,300,296,
471.44141,303,294,298,297,297,296,291,294,291,292,
471.78537,297,298,298,297,296,296,294,297,300,301,
472.1293,293,295,297,299,299,296,299,296,302,298,
472.47327,293,304,297,297,299,300,301,301,298,299,
472.8172,298,301,297,298,303,296,300,289,297,299,
473.16116,296,301,297,299,294,302,294,300,291,291,
473.5051,293,298,293,297,300,298,301,299,301,296,
473.84903,297,300,300,301,297,303,292,294,298,295,
474.19299,299,302,297,294,300,302,289,298,298,293,
474.53693,296,297,302,298,293,296,300,290,294,294,
474.88086,293,296,295,296,292,298,299,294,295,304,
475.22479,297,295,301,296,291,305,302,301,292,295,
475.56873,300,302,295,302,294,298,300,297,298,300,
475.91266,296,294,295,299,295,299,304,304,299,298,
476.25659,300,294,296,299,299,300,300,303,306,292,
476.60052,300,295,297,296,302,295,299,301,298,294,
476.94446,298,296,293,299,299,297,296,298,295,297,
477.28839,299,301,300,299,302,297,292,294,295,299,
477.63232,296,296,295,298,299,294,296,300,300,296,
477.97626,301,303,294,299,289,295,298,295,301,300,
478.32016,298,298,301,298,300,296,302,293,287,301,
478.66409,294,301,297,303,303,298,295,299,290,296,
479.00803,301,296,298,296,294,297,298,299,293,297,
479.35193,298,295,299,300,298,304,303,297,298,295,
479.69586,294,296,293,295,296,294,302,293,300,300,
480.03976,296,298,295,303,292,299,297,301,299,300,
480.3837,294,295,299,295,299,298,298,296,297,307,
480.7276,297,298,296,295,302,305,303,295,300,302,
481.07153,294,303,293,298,300,294,297,296,298,297,
481.41544,294,304,293,294,291,302,297,296,294,303,
481.75934,298,288,294,298,292,298,297,293,295,295,
482.10324,301,301,299,298,295,295,298,303,298,296,
482.44717,292,296,301,299,299,301,304,295,297,294,
482.79108,289,299,293,296,299,298,301,297,299,298,
483.13498,296,299,295,299,298,294,300,294,292,290,
483.47888,296,300,294,294,298,293,300,298,293,300,
483.82278,301,299,297,301,300,293,296,295,299,294,
484.16669,299,300,300,298,295,295,297,301,300,297,
484.51059,295,295,298,298,298,292,303,299,295,300,
484.85446,296,292,294,296,295,300,300,297,298,299,
485.19836,299,297,295,301,296,295,306,297,299,299,
485.54227,304,300,297,297,295,298,296,296,298,299,
485.88617,296,302,300,295,300,299,303,294,301,299,
486.23004,300,301,299,301,297,297,297,301,297,296,
486.57394,302,293,298,296,295,297,294,298,293,302,
486.91782,296,302,296,293,297,295,296,295,300,292,
487.26172,303,294,297,293,298,296,299,296,299,302,
487.60559,288,295,296,291,297,292,293,293,301,295,
487.94949,300,294,299,297,300,294,293,298,294,296,
488.29337,300,295,295,304,302,301,297,291,293,300,
488.63724,293,294,297,295,295,296,300,295,304,294,
488.98114,302,300,296,296,298,299,297,293,296,295,
489.32501,299,301,296,297,295,303,289,295,288,300,
489.66888,301,299,294,295,290,297,300,301,296,296,
490.01276,297,294,297,299,297,287,298,291,288,299,
490.35663,294,297,292,297,296,291,299,298,298,299,
490.7005,301,297,296,296,294,298,295,292,296,297,
491.04437,298,299,301,296,297,298,297,296,292,295,
491.38824,300,300,301,299,297,297,293,300,297,299,
491.73212,302,296,291,299,303,299,294,296,301,295,
492.07599,296,298,301,294,297,294,303,296,298,295,
492.41983,299,302,297,298,301,297,301,298,296,298,
492.7637,296,294,298,298,299,294,298,301,304,301,
493.10757,299,303,299,297,304,299,296,294,302,301,
493.45142,297,298,296,297,295,298,300,293,295,297,
493.79529,294,302,301,301,295,292,294,298,300,300,
494.13913,297,299,295,299,292,303,303,295,293,300,
494.483,301,298,302,301,297,302,295,295,299,293,
494.82684,298,294,297,292,304,294,301,297,298,300,
495.17072,299,295,299,295,292,303,295,298,291,303,
495.51456,301,295,299,295,300,293,296,294,296,299,
495.8584,298,296,298,296,296,294,300,304,301,299,
496.20224,295,293,301,301,299,291,297,293,299,295,
496.54611,301,294,298,299,299,296,295,296,299,300,
496.88995,296,294,292,302,295,296,296,301,297,303,
497.2338,298,297,298,295,294,296,294,294,292,295,
497.57764,299,293,293,295,296,299,302,297,300,299,
497.92148,294,303,296,295,297,296,300,299,298,292,
498.26532,295,296,297,292,298,295,297,298,293,296,
498.60913,298,302,300,301,294,299,295,296,291,300,
498.95297,299,291,303,299,299,294,303,300,295,298,
499.29681,301,297,301,297,294,301,301,300,302,295,
499.64066,297,294,294,295,302,297,294,302,291,299,
499.98447,289,296,301,301,297,293,299,299,297,290,
500.32831,301,296,302,302,298,291,298,300,297,293,
500.67212,296,296,294,298,299,292,306,291,296,298,
501.01596,298,301,298,295,298,301,297,300,297,294,
501.35977,300,301,292,298,294,297,297,295,294,294,
501.70361,300,301,296,295,302,298,294,299,304,294,
502.04742,302,293,293,295,299,299,300,294,299,299,
502.39124,297,300,295,296,290,295,298,298,298,294,
502.73505,297,298,295,299,298,299,297,294,298,295,
503.07889,297,298,298,301,295,294,293,306,296,303,
503.4227,298,298,295,296,294,300,294,295,296,295,
503.76651,295,298,298,299,297,294,301,298,298,295,
504.11032,294,303,299,293,293,301,297,294,289,300,
504.45413,303,296,296,300,297,298,298,295,299,297,
504.79794,294,296,293,298,297,295,305,295,303,292,
505.14172,294,294,301,299,292,296,294,294,297,296,
505.48553,295,301,297,297,300,299,300,296,297,297,
505.82935,301,297,300,300,300,297,299,292,302,296,
506.17316,301,302,300,300,290,299,301,294,295,293,
506.51694,295,296,304,300,297,304,294,292,298,295,
506.86075,297,298,302,296,295,302,298,293,297,300,
507.20453,298,297,299,299,297,300,294,302,299,295,
507.54834,296,291,300,296,295,296,291,303,298,301,
507.89212,298,298,294,295,298,297,301,298,294,298,
508.2359,305,299,300,296,300,296,301,302,303,298,
508.57971,295,297,298,296,296,295,297,294,300,300,
508.92349,299,295,298,297,292,296,299,296,296,296,
509.26727,298,297,306,295,296,296,298,298,295,295,
509.61105,295,293,302,295,297,302,295,300,293,294,
509.95483,293,295,300,301,297,299,295,303,289,297,
510.29861,297,299,301,306,299,299,291,305,301,293,
510.6424,295,295,302,299,291,296,300,292,298,293,
510.98618,299,301,298,296,299,298,294,295,295,300,
511.32996,298,302,294,302,300,297,294,299,293,296,
511.67374,294,296,297,298,288,296,302,299,303,299,
512.01752,292,297,295,299,302,295,296,293,302,299,
512.36127,297,295,298,298,303,294,293,301,296,296,
512.70508,298,300,297,305,297,300,294,297,295,296,
513.04883,303,294,300,296,303,298,300,298,298,300,
513.39258,298,295,298,294,297,292,299,295,294,298,
513.73633,302,300,293,299,293,300,301,295,302,296,
514.08014,295,299,295,298,301,298,299,301,300,295,
514.42389,301,297,297,298,298,292,298,294,294,295,
514.76764,296,298,294,298,308,297,302,308,298,297,
515.11139,295,296,298,302,295,301,299,296,301,295,
515.45514,297,300,296,301,296,296,296,290,299,293,
515.79889,298,294,302,296,297,299,302,294,296,299,
516.14264,297,299,306,293,297,299,298,297,297,295,
516.48639,302,290,301,296,298,300,295,298,301,302,
516.83014,292,296,292,295,297,294,289,300,294,301,
517.17389,302,292,298,293,294,304,298,291,298,297,
517.51764,294,302,294,297,301,300,295,303,294,294,
517.86139,304,299,299,297,292,301,294,297,296,298,
518.20514,294,294,301,299,300,297,299,298,302,299,
518.54889,296,300,295,290,298,300,301,297,293,290,
518.89258,300,289,293,295,291,293,300,298,295,302,
519.23633,300,287,297,294,295,296,296,299,298,297,
519.58008,300,297,295,301,298,301,304,301,298,293,
519.92383,292,298,294,303,297,298,296,296,302,298,
520.26752,296,296,297,298,301,301,297,298,294,291,
520.61127,292,302,290,303,298,300,295,300,294,299,
520.95502,300,295,298,295,298,292,297,291,295,304,
521.29871,298,298,295,294,300,303,296,296,298,298,
521.64246,300,306,299,295,292,293,295,294,297,289,
521.98615,299,298,302,296,296,299,298,297,296,300,
522.3299,297,298,298,301,300,293,301,296,295,296,
522.67358,302,297,296,296,297,299,299,302,295,303,
523.01733,302,297,292,289,295,299,299,296,303,296,
523.36102,295,290,295,295,295,300,301,294,297,296,
523.70477,296,303,300,298,294,299,296,295,297,294,
524.04846,292,299,299,298,297,297,296,303,292,297,
524.39215,301,297,301,293,290,292,288,294,301,293,
524.7359,297,291,295,303,296,293,297,300,294,293,
525.07959,300,294,298,297,289,305,300,293,298,307,
525.42328,297,288,299,295,291,299,294,299,304,294,
525.76697,300,296,294,297,299,295,297,294,298,298,
526.11072,292,295,298,298,298,295,297,296,294,303,
526.45441,296,296,298,295,296,293,304,295,295,298,
526.7981,303,294,291,301,293,300,296,294,300,296,
527.14178,298,301,297,301,300,294,293,301,301,301,
