Date and Time:                Mon Nov 21 21:30:46.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         5
Accumulate Cycle Time (secs): 5
Number of Accumulations:      1
Kinetic Cycle Time (secs):    5
Frequency (Hz):               0.2
Number in Kinetics Series:    5
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,300,300,300,301,304,
453.89819,300,297,304,300,300,
454.24222,300,299,300,296,301,
454.58624,298,294,300,302,300,
454.93024,302,299,300,303,294,
455.27426,291,301,299,304,304,
455.61826,296,297,303,303,300,
455.96228,297,296,298,295,298,
456.30627,296,299,297,295,303,
456.6503,294,298,300,297,299,
456.99429,298,297,292,297,300,
457.33832,301,307,297,298,297,
457.68231,295,300,302,301,296,
458.02631,296,299,302,304,296,
458.3703,297,303,305,297,297,
458.71432,300,298,297,294,298,
459.05832,296,304,299,301,299,
459.40231,301,300,300,297,300,
459.74631,295,297,296,302,297,
460.0903,293,303,300,301,298,
460.4343,301,302,300,304,294,
460.77829,296,301,302,300,304,
461.12228,293,293,292,305,298,
461.46628,293,297,292,294,299,
461.81024,299,303,302,299,298,
462.15424,296,299,297,299,299,
462.49823,296,294,292,296,299,
462.84222,295,301,300,297,293,
463.18619,294,302,295,302,297,
463.53018,299,301,296,292,299,
463.87418,291,296,296,303,291,
464.21814,302,307,302,297,302,
464.56213,293,296,301,296,304,
464.9061,297,300,299,294,293,
465.25006,306,298,297,300,300,
465.59406,301,294,299,300,299,
465.93802,300,302,306,302,298,
466.28198,296,296,302,292,301,
466.62598,293,296,295,296,297,
466.96994,298,297,298,296,298,
467.3139,306,301,293,306,299,
467.65787,303,299,297,299,299,
468.00183,300,303,299,298,297,
468.34579,299,300,291,300,300,
468.68976,308,303,301,299,303,
469.03372,301,296,298,300,305,
469.37769,296,303,299,295,301,
469.72165,297,299,303,295,304,
470.06561,299,296,295,293,299,
470.40955,301,301,299,296,300,
470.75351,300,293,303,298,297,
471.09747,298,300,297,298,300,
471.44141,299,303,293,303,297,
471.78537,299,304,302,302,302,
472.1293,298,302,299,299,305,
472.47327,292,298,300,296,307,
472.8172,298,300,296,295,296,
473.16116,293,296,299,302,301,
473.5051,300,303,301,297,296,
473.84903,301,302,299,307,306,
474.19299,298,299,291,298,296,
474.53693,300,299,295,300,298,
474.88086,298,303,298,297,301,
475.22479,302,303,297,298,304,
475.56873,298,301,299,302,304,
475.91266,296,303,300,296,304,
476.25659,304,295,302,296,302,
476.60052,297,302,299,293,290,
476.94446,301,294,299,299,296,
477.28839,297,296,302,297,301,
477.63232,293,308,304,295,295,
477.97626,303,300,297,299,299,
478.32016,300,300,310,301,305,
478.66409,294,297,304,293,303,
479.00803,300,299,298,300,298,
479.35193,297,298,296,301,298,
479.69586,294,297,293,295,298,
480.03976,299,296,299,292,300,
480.3837,298,295,298,296,298,
480.7276,297,298,302,301,303,
481.07153,299,300,298,301,301,
481.41544,301,302,298,293,296,
481.75934,299,294,297,293,301,
482.10324,299,298,292,297,297,
482.44717,302,298,298,298,300,
482.79108,298,297,299,301,290,
483.13498,301,296,297,300,299,
483.47888,296,298,292,299,294,
483.82278,302,295,296,301,299,
484.16669,298,312,297,295,297,
484.51059,303,297,301,297,302,
484.85446,293,301,301,293,298,
485.19836,305,298,298,292,297,
485.54227,302,298,301,302,297,
485.88617,298,302,294,298,295,
486.23004,296,301,302,302,294,
486.57394,294,295,299,300,296,
486.91782,300,293,304,293,297,
487.26172,290,301,297,299,296,
487.60559,301,305,302,298,300,
487.94949,302,299,295,294,310,
488.29337,299,296,305,295,306,
488.63724,304,305,297,296,302,
488.98114,289,301,295,297,300,
489.32501,295,302,304,301,297,
489.66888,303,296,297,302,300,
490.01276,298,303,298,300,291,
490.35663,296,298,297,299,298,
490.7005,294,297,298,296,301,
491.04437,296,304,302,301,300,
491.38824,294,296,298,296,295,
491.73212,306,302,300,294,298,
492.07599,299,299,295,299,303,
492.41983,296,296,299,299,297,
492.7637,301,304,288,305,299,
493.10757,298,300,300,302,299,
493.45142,292,297,298,304,298,
493.79529,298,302,296,300,296,
494.13913,297,299,305,301,297,
494.483,298,297,296,298,296,
494.82684,302,300,297,302,296,
495.17072,304,299,298,303,304,
495.51456,297,298,294,296,294,
495.8584,302,301,298,298,304,
496.20224,298,297,302,307,304,
496.54611,298,297,302,296,296,
496.88995,300,295,299,303,292,
497.2338,299,306,294,297,298,
497.57764,299,305,293,298,294,
497.92148,301,304,301,305,297,
498.26532,298,299,298,296,301,
498.60913,301,299,299,298,296,
498.95297,299,298,298,299,305,
499.29681,293,300,302,300,303,
499.64066,300,295,296,297,299,
499.98447,298,304,292,293,303,
500.32831,293,302,296,302,300,
500.67212,300,300,295,303,294,
501.01596,298,300,294,300,299,
501.35977,293,303,299,298,297,
501.70361,300,303,295,303,302,
502.04742,305,302,301,301,295,
502.39124,303,297,296,296,299,
502.73505,299,298,302,295,295,
503.07889,309,299,297,303,301,
503.4227,295,297,301,298,300,
503.76651,298,296,301,300,302,
504.11032,300,294,301,303,294,
504.45413,299,300,297,296,301,
504.79794,295,297,295,300,298,
505.14172,301,299,302,300,301,
505.48553,300,301,290,299,291,
505.82935,299,301,296,296,302,
506.17316,295,301,305,298,296,
506.51694,303,299,297,303,294,
506.86075,300,300,302,298,298,
507.20453,300,300,299,297,302,
507.54834,301,294,301,294,300,
507.89212,301,302,301,298,297,
508.2359,303,298,300,301,304,
508.57971,304,308,298,298,295,
508.92349,302,310,298,293,302,
509.26727,300,293,304,304,298,
509.61105,289,302,309,294,300,
509.95483,297,303,301,301,300,
510.29861,301,304,302,295,296,
510.6424,300,299,296,303,296,
510.98618,299,303,296,306,298,
511.32996,296,304,296,307,302,
511.67374,300,301,301,304,304,
512.01752,302,294,302,299,295,
512.36127,300,297,299,295,296,
512.70508,296,300,297,297,305,
513.04883,299,301,305,297,296,
513.39258,290,298,295,296,299,
513.73633,306,296,299,299,299,
514.08014,298,298,301,296,303,
514.42389,296,297,308,301,304,
514.76764,296,304,306,306,305,
515.11139,297,302,300,289,293,
515.45514,298,297,296,295,300,
515.79889,303,299,297,304,300,
516.14264,297,295,297,298,296,
516.48639,299,300,303,304,300,
516.83014,297,302,296,300,300,
517.17389,300,302,301,298,298,
517.51764,303,298,297,297,303,
517.86139,292,304,305,298,296,
518.20514,302,295,299,301,296,
518.54889,294,300,299,298,297,
518.89258,299,300,300,299,294,
519.23633,303,295,294,298,299,
519.58008,304,295,293,299,295,
519.92383,304,297,298,301,300,
520.26752,299,306,299,294,302,
520.61127,297,296,299,300,296,
520.95502,296,297,303,297,301,
521.29871,299,298,302,302,302,
521.64246,298,301,297,304,303,
521.98615,300,299,299,296,298,
522.3299,298,294,304,299,295,
522.67358,301,302,301,300,302,
523.01733,299,299,299,302,299,
523.36102,301,304,302,301,307,
523.70477,294,300,294,298,297,
524.04846,298,294,303,294,289,
524.39215,298,296,289,303,300,
524.7359,302,296,300,300,302,
525.07959,296,303,301,302,297,
525.42328,299,304,297,297,297,
525.76697,297,299,306,306,297,
526.11072,302,298,297,301,298,
526.45441,298,298,290,296,292,
526.7981,296,295,296,304,294,
527.14178,298,293,297,296,299,
527.48547,299,301,297,297,298,
527.82916,296,290,301,301,293,
528.17285,302,297,299,296,303,
528.51654,296,304,294,301,295,
528.86023,299,303,295,306,300,
529.20392,301,299,300,300,300,
529.54761,295,298,303,293,305,
529.8913,297,296,293,302,299,
530.23499,302,300,302,297,301,
530.57861,304,301,301,299,305,
530.9223,300,295,294,303,299,
531.26599,298,296,299,302,296,
531.60968,304,302,306,295,296,
531.95331,303,300,295,299,295,
532.297,299,300,302,300,301,
532.64069,300,302,298,300,299,
532.98431,299,299,295,296,298,
533.328,293,298,296,294,298,
533.67163,302,298,300,299,297,
534.01532,297,302,294,299,293,
534.35895,296,300,301,299,296,
534.70264,296,298,300,297,300,
535.04626,297,303,298,297,300,
535.38989,301,298,298,297,297,
535.73358,293,296,302,303,297,
536.07721,297,296,298,293,298,
536.42084,296,301,298,298,296,
536.76453,296,298,292,295,298,
537.10815,299,303,306,292,301,
537.45178,306,294,295,299,299,
537.79541,302,301,301,305,302,
538.13904,297,303,299,301,301,
538.48267,302,299,296,300,294,
538.82629,297,299,304,308,302,
539.16992,302,298,297,298,302,
539.51355,296,301,293,299,301,
539.85718,297,302,303,309,295,
540.20081,296,297,301,296,302,
540.54443,296,298,298,298,293,
540.88806,302,304,292,297,299,
541.23169,303,303,297,304,300,
541.57532,293,295,301,298,294,
541.91888,299,294,300,300,301,
542.26251,298,295,300,298,301,
542.60614,301,299,300,293,296,
542.94977,300,299,297,297,302,
543.29333,299,295,302,298,304,
543.63696,298,300,297,300,298,
543.98053,299,298,295,298,298,
544.32416,300,297,297,302,298,
544.66772,304,294,296,296,299,
545.01135,299,295,300,303,297,
545.35492,297,292,297,295,298,
545.69855,307,300,300,295,300,
546.04211,298,302,300,298,296,
546.38568,295,292,301,303,297,
546.72931,298,298,300,303,295,
547.07288,305,301,299,304,301,
547.41644,301,299,295,299,293,
547.76007,302,299,301,293,302,
548.10364,292,297,299,301,304,
548.4472,293,300,304,298,296,
548.79077,296,299,298,302,302,
549.13434,302,299,303,300,301,
549.47791,300,299,301,296,298,
549.82147,297,300,305,299,307,
550.16504,302,297,306,300,299,
550.50861,297,297,298,300,298,
550.85217,293,303,298,296,299,
551.19574,299,299,304,302,297,
551.53931,303,297,297,295,297,
551.88287,301,304,298,297,296,
552.22638,301,303,303,297,293,
552.56995,301,303,306,295,301,
552.91351,295,297,303,298,299,
553.25702,303,297,303,304,301,
553.60059,301,301,302,300,296,
553.94415,303,295,300,301,302,
554.28766,297,298,303,296,303,
554.63123,303,299,303,300,302,
554.97473,298,298,295,304,300,
555.3183,297,297,304,298,299,
555.6618,300,298,297,295,299,
556.00537,300,298,305,296,305,
556.34888,296,296,300,303,300,
556.69238,300,299,299,301,296,
557.03595,299,297,296,304,300,
557.37946,294,300,301,298,299,
557.72296,301,301,298,304,301,
558.06647,299,298,301,298,300,
558.41003,294,293,300,305,302,
558.75354,302,301,304,298,297,
559.09705,297,301,296,303,300,
559.44055,306,299,300,294,300,
559.78406,305,292,299,302,302,
560.12756,307,294,304,295,299,
