Date and Time:                Mon Nov 21 20:29:06.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         5
Accumulate Cycle Time (secs): 5
Number of Accumulations:      1
Kinetic Cycle Time (secs):    5
Frequency (Hz):               0.2
Number in Kinetics Series:    5
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,295,299,299,301,299,
453.89819,300,295,295,299,297,
454.24222,298,294,295,289,292,
454.58624,302,306,298,296,297,
454.93024,298,293,296,299,297,
455.27426,299,297,304,299,295,
455.61826,297,298,295,305,297,
455.96228,295,302,292,297,301,
456.30627,299,298,298,299,294,
456.6503,303,299,298,301,297,
456.99429,291,300,295,302,295,
457.33832,296,298,300,295,299,
457.68231,294,298,295,288,298,
458.02631,296,297,295,296,289,
458.3703,300,295,298,300,298,
458.71432,293,299,293,293,294,
459.05832,291,295,293,296,294,
459.40231,294,293,292,297,296,
459.74631,297,300,291,303,299,
460.0903,296,299,292,301,297,
460.4343,293,301,307,295,295,
460.77829,302,301,304,300,295,
461.12228,295,296,293,301,296,
461.46628,297,293,295,294,301,
461.81024,297,297,300,299,295,
462.15424,299,296,295,298,295,
462.49823,294,300,299,301,298,
462.84222,299,294,292,298,299,
463.18619,296,299,297,295,292,
463.53018,300,300,292,305,294,
463.87418,299,302,296,296,294,
464.21814,297,298,299,295,300,
464.56213,294,295,304,299,299,
464.9061,297,295,299,298,296,
465.25006,300,303,293,297,300,
465.59406,293,294,300,295,296,
465.93802,297,293,304,297,287,
466.28198,294,295,297,296,294,
466.62598,292,297,296,298,296,
466.96994,295,295,294,298,300,
467.3139,301,296,300,298,305,
467.65787,294,299,295,305,295,
468.00183,307,301,290,295,300,
468.34579,296,296,297,299,294,
468.68976,296,301,298,300,305,
469.03372,298,300,301,293,300,
469.37769,297,302,298,297,299,
469.72165,296,301,298,291,299,
470.06561,293,302,300,294,296,
470.40955,292,294,298,297,293,
470.75351,298,297,300,299,295,
471.09747,295,301,300,294,297,
471.44141,297,296,298,299,294,
471.78537,291,298,291,298,294,
472.1293,299,293,299,300,297,
472.47327,297,301,301,299,297,
472.8172,298,290,294,297,301,
473.16116,298,307,294,303,294,
473.5051,301,296,296,301,293,
473.84903,301,288,293,296,297,
474.19299,299,297,298,294,299,
474.53693,296,298,303,295,303,
474.88086,290,298,293,305,294,
475.22479,306,295,296,303,301,
475.56873,297,298,299,303,296,
475.91266,301,297,293,297,297,
476.25659,297,303,303,297,298,
476.60052,298,296,292,296,296,
476.94446,296,297,299,294,298,
477.28839,294,301,295,298,298,
477.63232,302,304,294,302,298,
477.97626,299,301,299,295,293,
478.32016,304,299,299,295,296,
478.66409,293,293,301,298,295,
479.00803,295,298,298,295,295,
479.35193,298,301,295,300,296,
479.69586,298,298,303,295,294,
480.03976,297,294,296,300,304,
480.3837,292,303,299,300,295,
480.7276,296,297,302,296,301,
481.07153,300,297,295,295,291,
481.41544,299,298,297,303,301,
481.75934,298,301,300,294,299,
482.10324,298,299,303,291,299,
482.44717,293,297,298,297,296,
482.79108,301,303,297,300,297,
483.13498,296,295,294,294,296,
483.47888,302,295,301,302,298,
483.82278,291,297,298,298,296,
484.16669,297,294,300,304,299,
484.51059,300,300,296,296,302,
484.85446,292,295,295,294,296,
485.19836,291,295,296,299,304,
485.54227,290,300,299,295,297,
485.88617,290,292,298,297,295,
