Date and Time:                Mon Nov 21 21:35:10.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         5
Accumulate Cycle Time (secs): 5
Number of Accumulations:      1
Kinetic Cycle Time (secs):    5
Frequency (Hz):               0.2
Number in Kinetics Series:    5
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,481,488,493,495,487,
453.89819,483,485,488,485,494,
454.24222,480,473,495,486,488,
454.58624,475,483,482,485,494,
454.93024,472,482,478,481,483,
455.27426,470,481,477,485,484,
455.61826,471,479,476,483,467,
455.96228,472,482,486,477,483,
456.30627,469,479,481,487,479,
456.6503,474,489,486,479,473,
456.99429,471,482,485,482,491,
457.33832,472,484,483,485,477,
457.68231,472,481,483,484,478,
458.02631,475,485,479,486,490,
458.3703,477,475,482,479,477,
458.71432,470,476,486,481,485,
459.05832,470,485,477,485,480,
459.40231,474,473,480,483,478,
459.74631,483,474,472,473,474,
460.0903,475,471,471,477,472,
460.4343,482,477,479,480,471,
460.77829,470,472,475,478,480,
461.12228,463,470,479,474,481,
461.46628,473,475,475,477,475,
461.81024,466,472,480,476,471,
462.15424,468,470,467,482,474,
462.49823,475,469,470,479,469,
462.84222,462,476,470,470,474,
463.18619,465,468,467,476,468,
463.53018,474,471,475,480,465,
463.87418,458,469,471,464,466,
464.21814,455,471,474,470,472,
464.56213,455,459,470,467,462,
464.9061,473,474,473,474,471,
465.25006,458,469,469,482,467,
465.59406,462,464,470,477,467,
465.93802,466,467,469,477,473,
466.28198,468,471,471,472,469,
466.62598,465,463,470,470,480,
466.96994,468,472,467,469,477,
467.3139,465,471,473,485,471,
467.65787,460,475,468,475,475,
468.00183,463,476,469,473,467,
468.34579,457,464,466,470,471,
468.68976,465,471,475,473,474,
469.03372,457,471,476,467,471,
469.37769,468,470,466,464,462,
469.72165,460,462,467,473,475,
470.06561,470,463,470,473,472,
470.40955,457,471,468,473,472,
470.75351,467,473,466,470,471,
471.09747,463,470,479,474,470,
471.44141,467,475,472,475,473,
471.78537,470,469,472,472,479,
472.1293,469,466,468,471,481,
472.47327,467,478,479,473,468,
472.8172,468,476,468,479,476,
473.16116,465,476,480,479,477,
473.5051,465,474,476,475,467,
473.84903,469,472,471,472,465,
474.19299,463,468,474,470,466,
474.53693,465,475,457,467,464,
474.88086,470,461,468,468,477,
475.22479,466,465,472,477,471,
475.56873,463,469,469,475,473,
475.91266,467,471,465,469,476,
476.25659,460,476,471,466,470,
476.60052,460,461,471,471,463,
476.94446,458,464,473,462,465,
477.28839,468,469,470,479,471,
477.63232,463,473,465,471,479,
477.97626,469,476,475,473,467,
478.32016,464,469,472,472,469,
478.66409,469,475,478,478,480,
479.00803,468,476,473,477,473,
479.35193,462,474,478,479,483,
479.69586,465,478,472,476,477,
480.03976,465,471,477,485,479,
480.3837,469,475,473,478,481,
480.7276,469,478,478,479,481,
481.07153,466,473,478,480,477,
481.41544,473,472,469,477,469,
481.75934,466,478,475,476,480,
482.10324,473,476,480,470,481,
482.44717,463,469,470,475,474,
482.79108,463,470,470,474,467,
483.13498,469,464,471,478,474,
483.47888,463,469,472,463,479,
483.82278,464,475,476,467,468,
484.16669,459,462,474,471,470,
484.51059,457,467,466,481,468,
484.85446,459,460,473,468,471,
485.19836,463,467,469,468,464,
485.54227,462,473,466,470,459,
485.88617,455,469,458,455,468,
486.23004,469,462,469,469,469,
486.57394,454,466,475,469,466,
486.91782,462,468,465,463,469,
487.26172,461,468,472,466,464,
487.60559,460,464,474,472,464,
487.94949,467,477,466,480,477,
488.29337,459,478,484,477,470,
488.63724,479,475,484,483,486,
488.98114,465,483,483,486,483,
489.32501,477,481,482,484,471,
489.66888,474,487,484,493,489,
490.01276,482,475,482,490,482,
490.35663,472,480,485,486,486,
490.7005,472,480,486,486,480,
491.04437,481,482,483,482,485,
491.38824,471,491,489,492,484,
491.73212,484,481,480,480,486,
492.07599,470,486,482,486,484,
492.41983,479,485,479,481,491,
492.7637,468,478,492,489,478,
493.10757,476,481,492,491,478,
493.45142,476,475,477,481,485,
493.79529,477,482,487,488,487,
494.13913,470,480,481,483,491,
494.483,476,481,479,483,493,
494.82684,472,478,485,484,486,
495.17072,474,491,477,484,480,
495.51456,477,487,478,485,481,
495.8584,476,483,492,485,480,
496.20224,471,485,482,492,493,
496.54611,471,483,478,479,476,
496.88995,474,470,479,481,482,
497.2338,474,480,482,487,486,
497.57764,476,475,478,476,480,
497.92148,466,481,481,487,476,
498.26532,472,475,479,470,477,
498.60913,472,475,480,475,476,
498.95297,464,476,478,485,478,
499.29681,479,487,484,481,480,
499.64066,472,482,484,480,486,
499.98447,475,481,479,473,478,
500.32831,477,482,485,474,496,
500.67212,473,489,474,476,485,
501.01596,472,488,484,490,480,
501.35977,473,475,478,485,485,
501.70361,466,476,472,478,476,
502.04742,483,482,478,477,478,
502.39124,467,478,470,472,480,
502.73505,467,477,474,479,476,
503.07889,471,477,478,479,468,
503.4227,469,479,470,476,469,
503.76651,473,470,479,473,470,
504.11032,466,471,482,473,474,
504.45413,470,482,479,479,476,
504.79794,474,480,479,484,488,
505.14172,476,483,482,485,483,
505.48553,473,478,479,481,485,
505.82935,477,486,481,490,486,
506.17316,476,482,489,477,486,
506.51694,485,485,481,489,483,
506.86075,476,489,480,488,478,
507.20453,475,488,487,481,485,
507.54834,471,488,486,486,486,
507.89212,469,482,482,484,486,
508.2359,476,481,481,481,471,
508.57971,468,479,494,479,487,
508.92349,470,485,480,493,487,
509.26727,472,477,486,473,484,
509.61105,471,477,480,476,470,
509.95483,466,477,471,477,476,
510.29861,469,468,477,479,472,
510.6424,458,472,467,469,472,
510.98618,471,483,477,474,465,
511.32996,466,467,468,473,474,
511.67374,464,465,469,467,467,
512.01752,468,471,472,473,468,
512.36127,466,477,471,482,481,
512.70508,463,472,473,480,482,
513.04883,470,475,474,481,479,
513.39258,468,477,477,473,475,
513.73633,472,476,481,485,471,
514.08014,467,485,474,479,486,
514.42389,467,479,479,479,482,
514.76764,464,478,484,482,481,
515.11139,474,485,486,486,485,
515.45514,478,479,485,485,484,
515.79889,481,488,485,486,481,
