Date and Time:                Mon Nov 21 20:57:10.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    1
Frequency (Hz):               1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,297,304,297,299,293,295,300,295,294,298,
453.89819,296,297,293,300,304,302,294,297,301,293,
454.24222,295,299,303,294,294,305,295,291,295,294,
454.58624,293,295,299,300,299,298,300,293,295,293,
454.93024,299,299,299,298,300,302,295,305,295,295,
455.27426,298,300,290,296,297,299,299,297,297,297,
455.61826,299,294,293,303,295,298,301,301,303,293,
455.96228,301,300,302,297,299,300,303,291,299,297,
456.30627,295,302,299,295,288,295,293,297,301,290,
456.6503,296,296,299,299,298,298,302,296,293,297,
456.99429,297,298,301,296,298,293,299,293,298,290,
457.33832,288,303,300,297,295,296,299,295,296,296,
457.68231,291,293,303,298,298,294,296,304,297,301,
458.02631,303,302,298,304,292,293,295,297,301,302,
458.3703,301,298,298,299,296,293,301,296,300,297,
458.71432,298,301,298,303,299,301,300,288,294,298,
459.05832,301,296,302,298,303,295,298,303,295,298,
459.40231,304,303,301,296,301,299,301,295,299,293,
459.74631,300,296,293,301,300,298,300,302,298,300,
460.0903,294,297,300,302,299,303,294,295,300,297,
460.4343,303,299,294,293,302,297,295,302,299,299,
460.77829,299,295,297,297,303,295,294,295,298,296,
461.12228,304,299,296,304,297,301,294,298,294,296,
461.46628,292,296,298,293,295,297,302,300,292,297,
461.81024,295,289,293,296,295,297,302,295,297,292,
462.15424,300,295,303,292,301,294,296,298,299,299,
462.49823,298,294,297,298,295,302,305,299,299,298,
462.84222,298,292,297,294,295,301,292,299,296,293,
463.18619,297,296,296,294,303,303,299,295,298,300,
463.53018,298,294,296,295,299,296,297,294,293,298,
463.87418,295,293,293,291,294,300,293,295,296,296,
464.21814,301,295,299,299,301,304,299,300,300,302,
464.56213,304,296,300,303,299,300,294,295,291,296,
464.9061,297,296,298,300,296,295,302,295,299,302,
465.25006,296,293,301,295,294,301,302,298,303,296,
465.59406,295,298,300,297,295,300,297,295,295,290,
465.93802,299,302,295,298,295,295,299,299,300,301,
466.28198,295,296,303,297,296,302,303,300,296,303,
466.62598,297,298,299,303,301,297,303,294,298,302,
466.96994,297,298,298,299,302,299,297,303,299,289,
467.3139,299,297,295,296,297,299,294,298,299,296,
467.65787,299,299,298,297,301,296,300,293,305,296,
468.00183,294,294,299,298,305,300,298,295,299,295,
468.34579,292,297,296,299,300,299,297,299,298,296,
468.68976,298,304,295,298,297,296,292,296,297,291,
469.03372,298,298,300,297,298,296,298,300,293,298,
469.37769,297,290,299,292,300,298,294,293,300,295,
469.72165,297,303,304,293,302,292,297,295,300,300,
470.06561,300,296,300,303,299,295,298,295,299,294,
470.40955,295,297,301,300,295,297,299,300,298,298,
470.75351,301,306,297,296,295,297,293,297,302,300,
471.09747,303,298,297,302,292,296,293,298,295,298,
471.44141,297,295,298,295,300,301,297,296,299,297,
471.78537,302,302,305,299,301,302,296,298,301,293,
472.1293,305,299,296,301,291,295,300,297,292,301,
472.47327,294,300,301,294,294,299,304,295,294,301,
472.8172,295,299,296,298,293,298,300,293,296,299,
473.16116,296,300,294,299,296,296,295,297,301,304,
473.5051,300,294,296,298,300,294,295,298,298,296,
473.84903,299,296,298,300,295,301,301,293,302,295,
474.19299,299,296,301,297,295,295,292,302,295,298,
474.53693,295,297,297,293,304,295,295,296,296,297,
474.88086,292,296,296,298,297,300,297,291,296,300,
475.22479,302,294,295,300,295,297,292,302,301,298,
475.56873,291,299,297,294,299,294,298,303,289,302,
475.91266,297,301,296,300,294,296,293,295,298,296,
476.25659,299,301,296,299,296,294,300,295,297,300,
476.60052,293,297,302,294,298,296,298,298,295,301,
476.94446,298,302,296,298,294,306,296,296,299,299,
477.28839,301,300,302,302,295,299,293,297,302,300,
477.63232,297,297,299,295,302,288,298,296,299,300,
477.97626,300,294,302,297,300,298,300,296,302,296,
478.32016,295,293,297,299,299,301,294,300,297,294,
478.66409,298,297,299,299,301,298,303,297,299,305,
479.00803,297,297,295,294,300,297,301,299,298,291,
