Date and Time:                Mon Nov 21 21:29:07.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         5
Accumulate Cycle Time (secs): 5
Number of Accumulations:      1
Kinetic Cycle Time (secs):    5
Frequency (Hz):               0.2
Number in Kinetics Series:    5
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,296,298,297,297,301,
453.89819,291,297,303,302,300,
454.24222,296,295,295,298,296,
454.58624,297,304,299,295,298,
454.93024,299,301,297,294,295,
455.27426,299,300,303,301,295,
455.61826,292,295,294,297,294,
455.96228,296,298,301,294,302,
456.30627,299,293,299,299,301,
456.6503,300,297,298,301,298,
456.99429,298,294,294,305,297,
457.33832,292,297,300,299,304,
457.68231,294,296,297,296,300,
458.02631,300,297,293,289,298,
458.3703,293,293,296,304,295,
458.71432,302,301,302,294,298,
459.05832,300,302,306,299,297,
459.40231,300,298,297,304,300,
459.74631,297,298,297,297,298,
460.0903,297,299,297,307,298,
460.4343,299,296,293,302,300,
460.77829,298,298,295,298,302,
461.12228,297,299,294,295,302,
461.46628,293,294,299,301,298,
461.81024,298,298,297,296,300,
462.15424,299,294,300,299,297,
462.49823,295,299,296,299,302,
462.84222,295,298,295,298,287,
463.18619,294,295,301,298,296,
463.53018,302,300,296,294,300,
463.87418,296,294,298,301,304,
464.21814,298,299,301,306,301,
464.56213,302,292,296,296,298,
464.9061,298,300,300,299,299,
465.25006,304,295,297,293,302,
465.59406,296,304,293,299,302,
465.93802,304,292,296,297,300,
466.28198,292,299,291,296,301,
466.62598,299,297,299,300,300,
466.96994,294,295,302,297,295,
467.3139,309,293,301,299,302,
467.65787,300,298,297,301,298,
468.00183,304,297,298,302,292,
468.34579,305,303,299,295,297,
468.68976,302,301,304,298,301,
469.03372,303,302,299,299,297,
