Date and Time:                Mon Nov 21 20:55:13.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    1
Frequency (Hz):               1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,299,297,299,296,301,296,300,293,295,304,
453.89819,297,298,294,296,304,294,304,300,301,299,
454.24222,296,300,298,300,302,292,295,299,295,291,
454.58624,294,295,297,292,299,303,295,294,299,297,
454.93024,295,298,300,302,302,295,296,291,299,298,
455.27426,295,300,297,295,303,295,293,300,299,301,
455.61826,302,297,299,298,299,291,300,300,296,297,
455.96228,301,295,294,295,295,306,294,292,298,301,
456.30627,299,296,300,298,302,298,294,294,290,294,
456.6503,297,293,298,304,301,294,298,306,299,293,
456.99429,295,293,302,299,297,296,301,294,299,299,
457.33832,297,297,301,295,304,298,303,296,294,294,
457.68231,291,295,306,296,293,295,298,295,301,293,
458.02631,297,299,293,306,295,294,300,303,302,298,
458.3703,294,296,297,299,295,295,297,300,295,298,
458.71432,293,295,297,299,300,299,296,301,295,295,
459.05832,299,293,303,299,298,297,298,297,297,290,
459.40231,305,290,297,294,310,300,303,297,299,296,
459.74631,298,293,296,303,301,299,295,296,294,295,
460.0903,299,296,300,301,296,297,296,296,299,296,
460.4343,294,298,293,296,297,295,301,299,297,302,
460.77829,300,298,296,299,303,295,295,295,294,290,
461.12228,298,291,293,293,304,297,298,296,299,296,
461.46628,294,304,295,295,299,303,303,299,303,303,
461.81024,300,295,292,302,297,299,297,303,298,298,
462.15424,300,299,299,302,299,299,296,298,298,287,
462.49823,301,295,299,303,299,296,294,299,297,295,
462.84222,294,305,293,298,295,304,296,298,296,300,
463.18619,298,296,293,295,292,291,292,301,295,298,
463.53018,293,301,302,299,299,297,299,299,295,298,
463.87418,299,294,296,294,295,298,295,299,299,297,
464.21814,297,304,300,298,305,302,293,293,302,297,
464.56213,302,297,298,294,300,298,296,298,294,299,
464.9061,301,295,297,293,300,296,296,295,300,300,
465.25006,296,300,294,296,298,293,296,301,291,305,
465.59406,303,296,295,293,295,300,292,305,298,299,
465.93802,300,301,296,298,299,294,295,294,295,299,
466.28198,293,297,295,301,299,295,297,292,304,305,
466.62598,293,296,291,297,303,293,287,301,297,298,
466.96994,303,299,297,299,301,302,298,295,301,299,
467.3139,297,295,294,300,299,295,295,297,298,300,
467.65787,295,297,297,301,306,299,307,296,296,298,
468.00183,293,294,296,304,296,302,292,296,299,294,
468.34579,300,302,300,293,294,296,296,299,303,297,
468.68976,298,299,297,299,303,294,299,300,299,296,
469.03372,296,298,296,295,303,300,300,293,300,300,
469.37769,305,299,296,295,292,299,301,298,296,296,
469.72165,297,299,296,295,295,297,294,298,295,297,
470.06561,295,303,295,298,300,294,293,292,299,295,
470.40955,293,300,292,302,302,298,304,299,296,295,
470.75351,300,299,302,302,298,302,295,290,300,297,
471.09747,299,299,297,295,299,295,295,302,299,298,
471.44141,301,297,301,297,303,293,295,296,296,304,
471.78537,294,294,298,295,298,298,299,296,300,296,
472.1293,299,293,297,297,299,293,299,301,299,296,
472.47327,297,293,300,297,301,299,297,296,298,300,
472.8172,297,294,299,300,304,297,295,299,298,300,
473.16116,294,295,301,298,296,300,298,301,300,296,
473.5051,295,300,298,296,298,289,297,298,299,295,
473.84903,294,298,299,298,300,298,289,304,295,303,
474.19299,297,293,297,293,296,297,297,296,299,300,
474.53693,296,293,296,299,299,303,300,293,303,294,
474.88086,298,297,300,292,298,292,299,297,299,299,
475.22479,293,301,293,306,295,291,298,298,300,294,
475.56873,300,297,292,297,303,291,289,298,299,294,
475.91266,296,296,303,297,295,300,299,296,298,301,
476.25659,301,323,293,296,292,295,294,302,301,302,
476.60052,292,297,291,294,298,289,294,295,296,299,
476.94446,295,296,300,298,299,296,305,306,296,301,
477.28839,299,297,299,296,300,300,309,301,299,290,
477.63232,304,298,298,300,296,299,294,297,298,299,
477.97626,296,295,295,307,297,299,297,298,304,300,
478.32016,297,296,300,298,297,298,296,296,296,294,
478.66409,293,292,305,296,298,302,296,295,298,297,
479.00803,303,292,289,292,298,302,296,302,295,302,
479.35193,297,296,297,296,302,298,303,298,299,297,
479.69586,296,296,298,295,299,293,303,301,300,300,
480.03976,298,299,299,294,299,297,293,293,299,297,
480.3837,297,300,293,294,294,297,300,294,297,298,
480.7276,294,299,294,297,296,298,301,301,302,295,
481.07153,295,302,304,295,301,292,291,293,297,296,
481.41544,298,303,302,302,294,300,295,296,298,289,
481.75934,301,295,291,302,305,299,301,297,295,299,
482.10324,299,295,295,292,301,292,298,293,299,300,
482.44717,300,299,297,300,300,291,298,296,300,301,
482.79108,295,297,300,299,303,295,296,296,298,300,
483.13498,295,298,293,300,294,293,299,297,300,291,
483.47888,293,301,290,295,298,293,299,301,293,296,
483.82278,296,301,292,301,294,299,293,292,300,298,
484.16669,297,300,294,296,299,296,300,292,297,304,
484.51059,296,297,300,300,302,305,295,299,292,303,
484.85446,290,300,297,299,297,307,298,299,300,298,
