Date and Time:                Mon Nov 21 20:46:44.000 2022
Software Version:             4.32.30065.0
Temperature (C):              -50
Model:                        DU970P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      1
Kinetic Cycle Time (secs):    1
Frequency (Hz):               1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Shutter Mode:                 Permanently OPEN
TTL level:                    High
Time to open:                 0 ms
Time to close:                0 ms
Extended Data Range:          off
Horizontally flipped:         false
Vertical Shift Speed (usecs): 4.88
Pixel Readout Rate (MHz):     3
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             Electron Multiplying
EM DAC level:                 0
Serial Number:                13036
Pre-Amplifier Gain:           1.000000
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Serial Number:                
Wavelength (nm):              727.79
Grating Groove Density (l/mm):150
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   2500



453.5542,294,293,294,293,298,298,292,294,303,301,
453.89819,297,295,298,299,297,300,297,298,297,301,
454.24222,298,299,297,296,293,298,296,301,297,301,
454.58624,298,299,294,296,296,296,296,299,297,298,
454.93024,298,296,299,296,297,303,299,296,299,299,
455.27426,290,297,296,304,298,294,299,293,299,299,
455.61826,298,293,297,297,293,292,299,301,298,296,
455.96228,295,295,296,300,299,297,301,295,298,298,
456.30627,298,297,296,295,291,294,293,293,299,296,
456.6503,307,297,297,294,302,298,296,299,293,295,
456.99429,299,293,294,300,300,293,288,302,300,303,
457.33832,293,295,298,293,296,298,294,297,300,300,
457.68231,299,299,296,301,301,296,298,299,292,298,
458.02631,304,297,298,300,295,303,292,300,303,296,
458.3703,294,293,294,296,298,300,295,298,296,295,
458.71432,297,301,299,295,295,292,300,299,298,297,
459.05832,297,298,299,292,289,297,295,296,301,294,
459.40231,304,304,301,302,295,302,299,296,296,300,
459.74631,303,302,295,295,297,299,294,299,299,300,
460.0903,300,299,301,301,303,299,296,288,300,298,
460.4343,293,300,293,291,298,297,305,301,296,298,
460.77829,299,299,295,303,300,296,298,302,294,298,
461.12228,300,301,294,294,301,299,295,297,301,292,
461.46628,292,301,297,298,299,297,291,296,300,296,
461.81024,294,296,295,299,292,298,299,299,302,298,
462.15424,297,295,296,299,293,296,300,299,299,293,
462.49823,299,297,289,294,296,293,296,300,295,292,
462.84222,293,294,302,298,296,296,299,290,299,300,
463.18619,290,301,301,303,299,295,291,299,295,296,
463.53018,296,305,302,290,293,298,299,297,298,298,
463.87418,302,292,303,300,296,294,298,298,295,293,
464.21814,297,301,296,293,298,296,299,298,298,300,
464.56213,296,298,298,297,295,299,301,296,296,300,
464.9061,303,298,295,298,301,297,299,300,296,303,
465.25006,300,299,299,304,297,296,301,294,295,302,
465.59406,292,294,296,294,298,300,304,299,287,291,
465.93802,293,299,301,293,297,295,289,293,298,298,
466.28198,291,296,296,301,297,299,301,297,297,296,
466.62598,296,296,298,298,299,292,294,301,297,291,
466.96994,295,303,293,296,296,291,295,297,295,298,
467.3139,298,296,296,295,300,294,301,303,295,299,
467.65787,297,296,296,292,294,303,294,294,298,298,
468.00183,299,298,293,294,298,296,297,299,294,299,
468.34579,300,290,297,298,292,297,297,297,301,294,
468.68976,301,297,295,298,303,295,297,294,296,293,
469.03372,299,295,304,295,301,296,297,293,299,298,
469.37769,299,299,301,298,297,296,300,299,297,300,
469.72165,292,295,298,299,295,299,302,296,298,296,
470.06561,300,299,291,300,303,291,297,293,288,292,
470.40955,298,297,304,301,298,293,301,298,302,299,
470.75351,299,291,294,299,296,304,295,299,295,299,
471.09747,296,297,295,295,297,297,300,297,297,297,
471.44141,300,295,293,295,294,301,303,294,293,292,
471.78537,303,293,300,301,305,300,298,297,294,299,
472.1293,297,303,302,298,295,297,292,296,303,296,
472.47327,295,298,294,300,302,296,294,294,301,293,
472.8172,300,299,294,301,295,293,297,293,293,294,
473.16116,296,301,294,298,298,298,302,301,296,294,
473.5051,297,297,302,292,298,298,297,299,303,297,
473.84903,301,301,293,296,295,299,292,299,294,296,
474.19299,295,303,296,298,298,297,300,300,298,300,
474.53693,292,294,303,299,294,297,294,295,302,299,
474.88086,297,294,294,288,297,294,293,302,298,296,
475.22479,299,292,295,300,297,298,295,300,298,297,
475.56873,296,298,298,294,301,295,299,300,292,295,
475.91266,300,301,300,303,295,296,298,298,295,299,
476.25659,297,296,295,299,298,298,303,299,299,301,
476.60052,295,294,301,304,292,296,296,298,298,295,
476.94446,296,302,294,300,294,294,290,293,292,301,
477.28839,292,299,298,294,299,301,297,297,294,302,
477.63232,298,292,302,294,303,295,298,294,299,296,
477.97626,304,300,293,296,298,300,296,295,295,295,
478.32016,295,297,291,297,302,300,298,296,302,288,
478.66409,299,302,294,296,300,295,299,296,297,303,
479.00803,290,296,294,304,292,299,294,304,296,296,
479.35193,295,297,296,296,296,304,297,298,293,302,
479.69586,299,293,293,304,295,301,303,295,296,291,
480.03976,299,300,303,291,292,300,294,298,298,297,
480.3837,296,295,298,296,296,291,301,293,298,294,
480.7276,300,298,299,300,301,304,298,297,298,299,
481.07153,293,295,296,299,289,295,293,302,296,290,
481.41544,298,294,303,300,299,307,304,301,298,295,
481.75934,301,297,297,299,302,292,298,303,301,295,
482.10324,297,300,298,305,304,298,294,292,299,296,
